Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-16,11:50:21,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.06,4.054,4.056,4.051,4.054,4.052,4.056,4.051,4.057,4.055,4.055,4.057,4.056,4.056,4.051,4.056,4.053,4.054,4.058,4.054,4.053,4.044,4.055,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.051,4.045,4.05,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.054,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.044,4.043,4.043,4.042,4.043,4.039,4.044,4.039,4.043,4.042,4.042,4.04,4.043,4.04,4.043,4.042,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.039,4.065,4.059,4.063,4.059,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.046,4.051,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.047,4.043,4.049,4.039,4.038,4.044,4.04,4.039,4.042,4.038,4.039,4.046,4.04,4.039,4.049,4.043,4.051,4.041,4.043,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.042,4.045,4.037,4.039,4.038,4.04,4.043,4.041,4.041,4.045,4.043,4.043,4.044,4.041,4.045,4.049,4.041,4.044,4.041,29.6,29.5,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.4,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:22,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.059,4.053,4.055,4.05,4.054,4.052,4.056,4.051,4.057,4.055,4.055,4.057,4.056,4.056,4.051,4.056,4.053,4.054,4.057,4.054,4.052,4.045,4.056,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.051,4.045,4.05,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.053,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.044,4.043,4.043,4.042,4.042,4.039,4.044,4.039,4.043,4.042,4.042,4.04,4.043,4.04,4.043,4.042,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.039,4.065,4.059,4.063,4.059,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.046,4.052,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.047,4.043,4.05,4.039,4.038,4.044,4.04,4.039,4.042,4.038,4.039,4.047,4.04,4.04,4.049,4.043,4.051,4.041,4.043,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.041,4.045,4.037,4.039,4.038,4.04,4.043,4.041,4.041,4.045,4.043,4.043,4.044,4.041,4.045,4.049,4.041,4.044,4.041,29.5,29.5,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.4,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:23,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.06,4.053,4.056,4.051,4.054,4.052,4.056,4.051,4.057,4.055,4.055,4.057,4.056,4.056,4.051,4.056,4.052,4.054,4.058,4.054,4.052,4.045,4.056,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.051,4.045,4.051,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.054,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.043,4.043,4.043,4.042,4.042,4.039,4.044,4.039,4.043,4.042,4.042,4.04,4.043,4.04,4.043,4.042,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.039,4.065,4.059,4.063,4.059,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.046,4.052,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.048,4.043,4.05,4.039,4.038,4.045,4.04,4.039,4.042,4.038,4.039,4.047,4.04,4.04,4.049,4.043,4.051,4.04,4.043,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.042,4.045,4.037,4.039,4.038,4.039,4.043,4.041,4.041,4.045,4.043,4.043,4.045,4.041,4.045,4.049,4.041,4.044,4.042,29.6,29.5,29.8,29.6,29.9,29.9,29.6,30,30.2,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.5,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:24,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.059,4.053,4.055,4.05,4.054,4.052,4.056,4.051,4.057,4.055,4.055,4.057,4.056,4.056,4.051,4.056,4.053,4.054,4.058,4.054,4.052,4.044,4.055,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.051,4.045,4.051,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.054,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.043,4.043,4.043,4.042,4.042,4.039,4.044,4.039,4.043,4.042,4.042,4.04,4.043,4.04,4.043,4.041,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.039,4.065,4.059,4.063,4.059,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.047,4.051,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.047,4.043,4.05,4.039,4.038,4.044,4.04,4.039,4.042,4.038,4.039,4.047,4.04,4.04,4.049,4.043,4.051,4.04,4.043,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.042,4.045,4.037,4.039,4.038,4.04,4.043,4.041,4.041,4.045,4.043,4.043,4.045,4.041,4.045,4.049,4.041,4.044,4.042,29.5,29.5,29.8,29.6,29.9,29.9,29.6,30,30.2,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.4,29.6,30,29.7,29.4,29.6,29.5,29.6,29.5,29.3,29.7
2021-02-16,11:50:25,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.059,4.053,4.055,4.051,4.054,4.052,4.056,4.051,4.057,4.055,4.056,4.057,4.056,4.056,4.051,4.056,4.052,4.054,4.057,4.054,4.052,4.044,4.055,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.05,4.045,4.051,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.053,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.044,4.043,4.043,4.042,4.042,4.039,4.044,4.039,4.043,4.042,4.041,4.04,4.043,4.04,4.042,4.042,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.04,4.065,4.059,4.063,4.06,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.047,4.052,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.047,4.043,4.049,4.039,4.038,4.044,4.04,4.039,4.042,4.038,4.039,4.046,4.04,4.04,4.049,4.043,4.051,4.041,4.044,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.041,4.045,4.037,4.039,4.038,4.04,4.043,4.041,4.041,4.045,4.043,4.043,4.045,4.041,4.045,4.049,4.041,4.044,4.042,29.5,29.6,29.8,29.6,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.4,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:26,1045,712,0,89.37,90.47,89.82,99,100,100,0,0,14.45,142.41,20.3,200,4.037,4.064,27,29,30,29,4.056,4.059,4.053,4.056,4.051,4.054,4.052,4.056,4.051,4.057,4.055,4.055,4.057,4.056,4.056,4.051,4.056,4.052,4.054,4.057,4.054,4.052,4.044,4.055,4.041,4.057,4.042,4.052,4.044,4.054,4.045,4.051,4.045,4.05,4.055,4.053,4.056,4.054,4.052,4.054,4.049,4.053,4.05,4.055,4.043,4.049,4.042,4.043,4.044,4.046,4.04,4.039,4.041,4.044,4.043,4.043,4.042,4.042,4.039,4.044,4.039,4.043,4.042,4.042,4.04,4.043,4.04,4.042,4.042,4.042,4.044,4.049,4.044,4.044,4.044,4.043,4.042,4.043,4.045,4.043,4.042,4.042,4.043,4.039,4.044,4.043,4.047,4.039,4.065,4.059,4.063,4.059,4.056,4.06,4.052,4.063,4.052,4.06,4.052,4.045,4.046,4.049,4.046,4.049,4.045,4.05,4.046,4.051,4.045,4.052,4.042,4.047,4.043,4.044,4.047,4.043,4.047,4.046,4.044,4.042,4.046,4.041,4.044,4.043,4.039,4.042,4.04,4.045,4.04,4.048,4.044,4.049,4.039,4.038,4.045,4.04,4.039,4.042,4.038,4.039,4.047,4.04,4.04,4.049,4.043,4.051,4.041,4.043,4.039,4.038,4.041,4.043,4.042,4.045,4.039,4.043,4.044,4.042,4.045,4.037,4.039,4.038,4.04,4.043,4.041,4.041,4.045,4.043,4.043,4.045,4.041,4.045,4.049,4.041,4.044,4.042,29.6,29.5,29.8,29.6,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.4,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:27,1045,702.9,106.3,89.34,90.44,89.79,99,100,100,0,74.76,14.41,140.61,20.5,200,3.985,4.011,26,29,30,29,4.004,4.008,4.002,4.003,3.998,4.002,4,4.004,4,4.005,4.002,4.006,4.005,4.004,4.005,4.001,4.003,4.004,4.004,4.006,4.004,4.002,3.996,4.006,3.993,4.006,3.992,4.001,3.995,4.004,3.996,3.999,3.994,4,4.005,4.002,4.005,4.003,4.001,4.003,4,4.005,3.998,4.003,3.991,3.998,3.992,3.992,3.993,3.995,3.99,3.989,3.991,3.992,3.992,3.993,3.991,3.992,3.988,3.992,3.989,3.994,3.992,3.991,3.989,3.991,3.99,3.992,3.991,3.991,3.992,3.998,3.993,3.994,3.993,3.991,3.99,3.992,3.994,3.993,3.992,3.991,3.993,3.989,3.994,3.995,3.996,3.989,4.015,4.007,4.012,4.009,4.005,4.008,4.002,4.013,4.002,4.009,4.001,3.995,3.997,3.998,3.996,4,3.996,4,3.998,4.001,3.997,4.003,3.992,3.998,3.993,3.993,3.998,3.993,3.997,3.997,3.994,3.991,3.997,3.993,3.995,3.994,3.991,3.994,3.991,3.996,3.992,3.998,3.995,4,3.989,3.987,3.995,3.991,3.989,3.993,3.988,3.989,3.997,3.99,3.988,3.999,3.993,3.999,3.989,3.993,3.988,3.988,3.991,3.992,3.991,3.994,3.989,3.994,3.995,3.991,3.995,3.987,3.989,3.989,3.989,3.993,3.99,3.99,3.994,3.992,3.992,3.994,3.989,3.995,3.998,3.99,3.992,3.991,29.6,29.5,29.9,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,30,29.7,29.4,29.6,30,29.7,29.3,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:28,1045,701.2,106.5,89.2,90.3,89.65,99,100,100,0,74.72,14.58,140.27,20.8,200,3.976,4.002,26,29,30,29,3.994,3.997,3.991,3.994,3.987,3.992,3.99,3.993,3.989,3.996,3.991,3.995,3.995,3.993,3.994,3.992,3.993,3.993,3.993,3.995,3.994,3.992,3.986,3.997,3.983,3.996,3.984,3.991,3.986,3.994,3.985,3.989,3.985,3.989,3.996,3.992,3.994,3.994,3.991,3.993,3.991,3.995,3.988,3.994,3.982,3.988,3.982,3.983,3.984,3.985,3.981,3.979,3.981,3.983,3.982,3.983,3.982,3.983,3.978,3.984,3.98,3.984,3.982,3.981,3.979,3.983,3.98,3.983,3.982,3.981,3.983,3.989,3.984,3.984,3.983,3.982,3.981,3.984,3.984,3.982,3.982,3.981,3.983,3.98,3.984,3.985,3.986,3.979,4.004,3.997,4.003,3.998,3.996,3.999,3.992,4.003,3.992,3.999,3.991,3.986,3.988,3.989,3.986,3.99,3.986,3.991,3.989,3.991,3.987,3.992,3.982,3.987,3.982,3.984,3.988,3.983,3.987,3.986,3.983,3.982,3.987,3.983,3.984,3.984,3.981,3.983,3.982,3.986,3.98,3.988,3.985,3.989,3.978,3.977,3.984,3.981,3.98,3.983,3.977,3.978,3.986,3.98,3.978,3.989,3.982,3.99,3.98,3.983,3.979,3.978,3.981,3.984,3.981,3.984,3.979,3.984,3.984,3.981,3.984,3.977,3.978,3.979,3.979,3.982,3.98,3.981,3.984,3.982,3.982,3.985,3.98,3.986,3.988,3.981,3.984,3.982,29.5,29.6,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,30,29.7,29.5,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:29,1045,700.4,105.9,89.06,90.16,89.51,99,100,99,0,74.18,14.78,140.09,21.1,200,3.97,3.997,27,29,30,29,3.989,3.992,3.986,3.989,3.984,3.987,3.985,3.989,3.983,3.991,3.988,3.99,3.989,3.988,3.989,3.987,3.989,3.987,3.988,3.991,3.989,3.987,3.981,3.992,3.978,3.992,3.979,3.986,3.98,3.99,3.98,3.984,3.981,3.984,3.99,3.987,3.99,3.989,3.986,3.988,3.985,3.99,3.984,3.989,3.976,3.983,3.978,3.978,3.98,3.981,3.975,3.974,3.976,3.977,3.979,3.977,3.976,3.977,3.975,3.979,3.975,3.979,3.976,3.976,3.976,3.978,3.974,3.976,3.976,3.977,3.977,3.984,3.978,3.977,3.978,3.977,3.974,3.977,3.978,3.977,3.976,3.976,3.978,3.974,3.978,3.979,3.98,3.974,4,3.992,3.997,3.994,3.992,3.994,3.986,3.998,3.987,3.994,3.987,3.98,3.981,3.984,3.981,3.985,3.981,3.985,3.983,3.986,3.982,3.987,3.976,3.982,3.978,3.978,3.982,3.978,3.982,3.98,3.978,3.976,3.981,3.978,3.98,3.979,3.976,3.978,3.977,3.981,3.976,3.984,3.979,3.984,3.973,3.971,3.98,3.975,3.974,3.978,3.972,3.973,3.981,3.975,3.973,3.983,3.976,3.984,3.976,3.978,3.974,3.973,3.975,3.977,3.977,3.979,3.974,3.979,3.979,3.976,3.98,3.972,3.974,3.974,3.974,3.977,3.975,3.975,3.977,3.976,3.978,3.978,3.976,3.979,3.981,3.975,3.979,3.975,29.6,29.6,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,29.9,29.7,29.5,29.6,30,29.7,29.4,29.6,29.5,29.5,29.5,29.3,29.7
2021-02-16,11:50:30,1045,699.3,106,88.92,90.02,89.37,99,100,99,0,74.17,14.89,139.87,21.3,200,3.965,3.991,26,29,30,29,3.982,3.986,3.98,3.981,3.977,3.98,3.978,3.982,3.977,3.984,3.981,3.983,3.983,3.983,3.983,3.98,3.984,3.981,3.982,3.985,3.982,3.98,3.975,3.986,3.972,3.986,3.972,3.98,3.975,3.983,3.975,3.978,3.973,3.979,3.985,3.981,3.983,3.983,3.98,3.983,3.98,3.984,3.977,3.983,3.97,3.977,3.97,3.973,3.973,3.974,3.97,3.968,3.969,3.972,3.972,3.971,3.97,3.971,3.968,3.972,3.969,3.973,3.97,3.97,3.969,3.971,3.968,3.971,3.97,3.97,3.972,3.977,3.972,3.973,3.972,3.97,3.969,3.972,3.973,3.97,3.97,3.97,3.971,3.969,3.972,3.973,3.975,3.967,3.993,3.986,3.99,3.988,3.985,3.987,3.98,3.991,3.98,3.988,3.98,3.974,3.975,3.978,3.975,3.978,3.976,3.979,3.976,3.981,3.975,3.98,3.971,3.975,3.972,3.971,3.976,3.972,3.976,3.974,3.973,3.969,3.975,3.972,3.973,3.973,3.97,3.972,3.97,3.975,3.97,3.977,3.974,3.978,3.968,3.966,3.974,3.969,3.968,3.971,3.966,3.967,3.975,3.968,3.966,3.977,3.971,3.978,3.969,3.972,3.968,3.967,3.97,3.972,3.97,3.974,3.968,3.972,3.973,3.97,3.973,3.966,3.967,3.968,3.967,3.971,3.969,3.969,3.972,3.971,3.971,3.973,3.969,3.973,3.977,3.97,3.972,3.97,29.6,29.6,29.8,29.7,29.9,29.9,29.6,30,30.3,30,29.3,29.6,29.5,29.6,29.2,29.4,29.4,29.6,29.5,30,29.7,29.5,29.6,30,29.7,29.4,29.7,29.5,29.6,29.5,29.3,29.8
