Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-25,12:52:13,1042,713,0,89.4,90.58,89.98,99,100,100,0,0.01,14.33,142.59,20.1,200,4.037,4.063,26,33,35,34,4.046,4.045,4.044,4.043,4.043,4.041,4.042,4.044,4.042,4.041,4.043,4.041,4.046,4.045,4.045,4.043,4.04,4.042,4.044,4.045,4.044,4.044,4.048,4.043,4.044,4.045,4.048,4.042,4.047,4.043,4.048,4.04,4.047,4.04,4.042,4.04,4.043,4.041,4.041,4.046,4.042,4.044,4.042,4.045,4.048,4.054,4.048,4.055,4.049,4.056,4.049,4.059,4.048,4.059,4.046,4.058,4.059,4.057,4.051,4.06,4.056,4.061,4.059,4.059,4.057,4.061,4.042,4.044,4.043,4.041,4.044,4.038,4.04,4.043,4.045,4.043,4.044,4.052,4.06,4.049,4.057,4.049,4.056,4.047,4.054,4.049,4.047,4.049,4.054,4.057,4.055,4.058,4.051,4.049,4.056,4.048,4.05,4.047,4.054,4.058,4.059,4.06,4.057,4.057,4.057,4.055,4.06,4.054,4.059,4.05,4.051,4.062,4.05,4.06,4.047,4.061,4.048,4.064,4.053,4.061,4.053,4.056,4.057,4.059,4.055,4.057,4.058,4.057,4.058,4.055,4.056,4.059,4.048,4.063,4.05,4.051,4.046,4.057,4.05,4.059,4.046,4.061,4.049,4.056,4.059,4.055,4.057,4.055,4.058,4.058,4.055,4.059,4.06,4.062,4.058,4.051,4.061,4.059,4.059,4.06,4.062,4.058,4.056,4.06,4.058,4.057,4.058,4.057,4.053,4.06,4.058,4.06,4.061,4.061,4.057,4.057,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.7,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.8,34.8,35.1,34.5,35,35.2,35.2,34.5,34.8,33.9,34.5
2021-01-25,12:52:19,1042,712.9,0,89.4,90.58,89.98,99,100,100,0,0,14.33,142.6,20.1,200,4.037,4.063,26,33,35,34,4.046,4.045,4.044,4.043,4.043,4.041,4.042,4.043,4.042,4.041,4.043,4.041,4.046,4.045,4.045,4.043,4.04,4.042,4.044,4.045,4.044,4.044,4.048,4.043,4.044,4.045,4.048,4.042,4.047,4.043,4.048,4.04,4.047,4.04,4.042,4.04,4.043,4.04,4.041,4.046,4.042,4.044,4.042,4.045,4.048,4.054,4.048,4.055,4.049,4.056,4.049,4.059,4.048,4.059,4.046,4.058,4.059,4.057,4.051,4.059,4.056,4.061,4.06,4.059,4.057,4.061,4.042,4.044,4.043,4.041,4.044,4.038,4.041,4.043,4.045,4.043,4.043,4.052,4.06,4.049,4.057,4.049,4.056,4.047,4.054,4.049,4.047,4.049,4.054,4.057,4.055,4.058,4.051,4.049,4.056,4.048,4.05,4.047,4.054,4.058,4.059,4.06,4.058,4.057,4.057,4.055,4.06,4.054,4.059,4.05,4.05,4.062,4.05,4.06,4.047,4.061,4.048,4.063,4.053,4.061,4.053,4.056,4.057,4.059,4.055,4.058,4.058,4.057,4.058,4.055,4.056,4.058,4.048,4.063,4.05,4.051,4.046,4.057,4.05,4.059,4.046,4.061,4.049,4.056,4.059,4.055,4.057,4.055,4.057,4.058,4.055,4.059,4.06,4.062,4.058,4.051,4.061,4.059,4.059,4.06,4.062,4.058,4.056,4.06,4.058,4.057,4.058,4.057,4.053,4.06,4.058,4.06,4.061,4.061,4.057,4.057,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.7,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.9,34.8,35.1,34.5,35,35.2,35.2,34.5,34.8,33.9,34.5
2021-01-25,12:52:24,1042,713,0,89.4,90.58,89.98,99,100,100,0,0,14.33,142.6,20.1,200,4.037,4.063,26,33,35,34,4.046,4.045,4.044,4.043,4.043,4.041,4.042,4.043,4.042,4.041,4.042,4.041,4.046,4.045,4.045,4.043,4.04,4.042,4.044,4.044,4.044,4.044,4.048,4.043,4.044,4.045,4.048,4.042,4.047,4.043,4.048,4.04,4.047,4.04,4.042,4.04,4.043,4.041,4.041,4.046,4.042,4.044,4.042,4.045,4.048,4.054,4.048,4.055,4.049,4.056,4.049,4.059,4.048,4.059,4.046,4.058,4.059,4.057,4.051,4.06,4.056,4.061,4.059,4.059,4.057,4.061,4.042,4.044,4.043,4.041,4.044,4.038,4.041,4.043,4.045,4.043,4.044,4.052,4.06,4.049,4.057,4.049,4.056,4.047,4.054,4.049,4.047,4.049,4.054,4.057,4.055,4.058,4.051,4.049,4.056,4.048,4.05,4.047,4.054,4.058,4.059,4.06,4.057,4.057,4.057,4.055,4.06,4.054,4.059,4.05,4.05,4.062,4.05,4.06,4.047,4.061,4.048,4.063,4.053,4.061,4.053,4.056,4.057,4.059,4.055,4.058,4.059,4.057,4.058,4.055,4.056,4.059,4.048,4.063,4.05,4.051,4.046,4.057,4.05,4.059,4.046,4.061,4.049,4.056,4.059,4.055,4.057,4.055,4.058,4.058,4.055,4.059,4.06,4.062,4.058,4.051,4.061,4.059,4.059,4.06,4.062,4.058,4.056,4.06,4.058,4.057,4.058,4.057,4.053,4.06,4.058,4.06,4.061,4.061,4.057,4.057,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.6,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.9,34.8,35.1,34.5,35,35.2,35.2,34.5,34.8,33.9,34.5
2021-01-25,12:52:29,1042,713,0,89.4,90.58,89.98,99,100,100,0,0.01,14.33,142.6,20.1,200,4.037,4.063,26,33,35,34,4.046,4.045,4.044,4.043,4.043,4.041,4.042,4.043,4.042,4.041,4.043,4.041,4.046,4.045,4.045,4.043,4.04,4.042,4.044,4.044,4.044,4.044,4.048,4.043,4.044,4.046,4.048,4.042,4.047,4.043,4.048,4.04,4.047,4.04,4.042,4.04,4.043,4.04,4.041,4.046,4.042,4.044,4.042,4.045,4.048,4.054,4.048,4.055,4.049,4.056,4.049,4.059,4.048,4.059,4.046,4.058,4.059,4.057,4.051,4.059,4.056,4.061,4.06,4.059,4.057,4.061,4.042,4.044,4.043,4.041,4.044,4.038,4.041,4.043,4.045,4.043,4.043,4.052,4.06,4.049,4.057,4.049,4.056,4.047,4.054,4.049,4.047,4.049,4.054,4.057,4.055,4.058,4.051,4.049,4.056,4.048,4.05,4.047,4.054,4.058,4.059,4.06,4.058,4.057,4.057,4.055,4.06,4.054,4.059,4.05,4.051,4.061,4.05,4.06,4.047,4.061,4.048,4.064,4.053,4.061,4.053,4.056,4.057,4.059,4.055,4.058,4.059,4.057,4.058,4.055,4.057,4.059,4.048,4.063,4.05,4.051,4.046,4.057,4.05,4.059,4.046,4.061,4.049,4.056,4.059,4.055,4.057,4.055,4.057,4.058,4.055,4.059,4.06,4.062,4.058,4.051,4.061,4.059,4.059,4.06,4.062,4.058,4.057,4.06,4.058,4.057,4.058,4.057,4.053,4.06,4.058,4.06,4.061,4.061,4.057,4.057,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.7,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.8,34.8,35.1,34.5,35,35.2,35.2,34.6,34.8,33.9,34.5
2021-01-25,12:52:34,1042,705.1,105.8,89.37,90.55,89.95,99,100,100,0,74.63,14.24,141.04,20.2,200,3.993,4.019,26,33,35,34,4.003,4.003,4,4,4,3.997,3.999,4.001,3.998,3.997,3.998,3.997,4.003,4.002,4.002,3.999,3.996,4,4.001,4.001,4.002,3.999,4.005,3.999,4.001,4.003,4.005,3.999,4.005,3.999,4.005,3.996,4.001,3.995,3.998,3.997,3.999,3.997,3.999,4.003,4,4.001,3.998,4.002,4.005,4.009,4.006,4.011,4.005,4.011,4.007,4.013,4.005,4.014,4.001,4.012,4.015,4.012,4.006,4.015,4.011,4.017,4.016,4.014,4.012,4.016,3.998,4.001,4,3.997,4.001,3.995,3.997,4.001,4.002,3.999,3.999,4.006,4.013,4.005,4.01,4.005,4.012,4.002,4.009,4.004,4.002,4.004,4.009,4.012,4.011,4.012,4.008,4.007,4.012,4.006,4.006,4.003,4.01,4.012,4.016,4.015,4.013,4.013,4.013,4.011,4.016,4.008,4.013,4.003,4.005,4.017,4.007,4.015,4.004,4.017,4.005,4.019,4.01,4.015,4.009,4.01,4.012,4.013,4.011,4.011,4.014,4.012,4.013,4.009,4.011,4.012,4.004,4.018,4.007,4.005,4.003,4.011,4.007,4.015,4.002,4.014,4.005,4.012,4.012,4.011,4.012,4.01,4.012,4.013,4.009,4.014,4.014,4.016,4.011,4.006,4.015,4.013,4.013,4.013,4.016,4.012,4.009,4.013,4.012,4.01,4.011,4.011,4.007,4.014,4.012,4.016,4.015,4.015,4.01,4.009,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.6,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.8,34.8,35.1,34.5,35,35.3,35.2,34.5,34.8,33.9,34.5
2021-01-25,12:52:39,1042,704,105.8,89.23,90.41,89.81,99,100,100,0,74.53,14.43,140.81,20.5,200,3.988,4.012,24,33,35,34,3.995,3.995,3.994,3.993,3.994,3.992,3.992,3.994,3.992,3.991,3.992,3.988,3.995,3.996,3.996,3.993,3.991,3.992,3.994,3.996,3.995,3.993,3.999,3.993,3.996,3.997,3.999,3.994,3.999,3.993,3.999,3.99,3.996,3.989,3.991,3.991,3.994,3.992,3.993,3.997,3.993,3.995,3.993,3.996,3.998,4.002,4,4.005,3.999,4.005,4,4.007,3.999,4.008,3.995,4.005,4.007,4.006,4,4.008,4.005,4.01,4.009,4.008,4.005,4.008,3.991,3.993,3.994,3.992,3.995,3.988,3.991,3.993,3.995,3.993,3.993,4.001,4.006,3.999,4.005,3.999,4.006,3.997,4.002,3.999,3.998,3.998,4.001,4.004,4.005,4.006,4.001,4.001,4.005,3.999,4,3.997,4.003,4.006,4.009,4.008,4.008,4.007,4.008,4.005,4.008,4.002,4.008,3.996,4,4.01,4,4.011,3.998,4.011,4,4.011,4.004,4.01,4.003,4.003,4.004,4.008,4.004,4.006,4.008,4.005,4.007,4.002,4.005,4.008,3.997,4.011,3.999,3.999,3.997,4.005,4,4.007,3.995,4.008,3.999,4.005,4.007,4.005,4.006,4.005,4.007,4.006,4.004,4.008,4.008,4.011,4.003,3.999,4.009,4.006,4.006,4.009,4.008,4.006,4.004,4.006,4.005,4.002,4.004,4.005,4.001,4.008,4.007,4.007,4.009,4.009,4.003,4.003,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.6,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.8,34.8,35.2,34.5,35,35.2,35.3,34.5,34.8,33.9,34.5
2021-01-25,12:52:44,1042,702.8,106.3,89.09,90.27,89.67,99,100,100,0,74.73,14.62,140.57,20.8,200,3.981,4.005,24,33,35,34,3.99,3.989,3.987,3.987,3.987,3.984,3.987,3.986,3.986,3.985,3.984,3.983,3.99,3.99,3.989,3.987,3.985,3.987,3.989,3.989,3.988,3.988,3.991,3.986,3.989,3.989,3.993,3.987,3.991,3.987,3.992,3.982,3.989,3.982,3.985,3.984,3.988,3.985,3.985,3.991,3.987,3.988,3.987,3.989,3.991,3.997,3.992,3.998,3.993,3.996,3.993,4.001,3.99,4,3.988,3.998,4,3.998,3.992,4,3.998,4.002,4.002,4.001,3.997,4.001,3.985,3.987,3.986,3.984,3.988,3.981,3.984,3.987,3.987,3.985,3.986,3.994,4,3.992,3.998,3.991,3.999,3.99,3.996,3.992,3.991,3.99,3.996,3.998,3.998,4,3.995,3.993,4,3.992,3.993,3.991,3.995,3.997,4.003,4.002,4,4,4.002,3.997,4.003,3.995,3.999,3.991,3.994,4.004,3.994,4.004,3.991,4.004,3.994,4.006,3.997,4.004,3.995,3.996,3.998,4,3.998,3.998,4.001,3.999,4.001,3.996,3.999,3.999,3.991,4.005,3.993,3.992,3.99,3.999,3.994,4.001,3.989,4.001,3.992,3.998,3.999,3.997,3.998,3.998,4,4,3.997,4,4.001,4.003,3.997,3.993,4.003,3.999,4,4.001,4.003,3.999,3.997,3.999,3.999,3.996,3.997,3.998,3.994,4.001,3.999,4.003,4.002,4.002,3.997,3.996,34,34,34.4,35.3,34.2,34.5,34.9,34.9,34.6,35.1,34.6,35,34.2,34.4,34.5,34.8,34.9,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35,35.2,35.3,34.5,34.8,33.9,34.5
2021-01-25,12:52:49,1042,702.1,105.9,88.95,90.13,89.53,99,100,99,0,74.41,14.81,140.46,21.1,200,3.977,4.002,25,33,35,34,3.986,3.986,3.985,3.983,3.984,3.981,3.983,3.984,3.983,3.98,3.981,3.98,3.987,3.987,3.986,3.984,3.981,3.984,3.985,3.987,3.986,3.984,3.989,3.983,3.985,3.987,3.988,3.982,3.99,3.984,3.989,3.98,3.984,3.978,3.981,3.98,3.983,3.981,3.982,3.986,3.983,3.984,3.982,3.985,3.987,3.992,3.988,3.993,3.988,3.994,3.989,3.996,3.987,3.996,3.984,3.996,3.997,3.996,3.99,3.997,3.995,4,3.999,3.999,3.996,3.998,3.981,3.983,3.983,3.98,3.983,3.978,3.98,3.983,3.984,3.981,3.981,3.99,3.997,3.989,3.994,3.988,3.995,3.987,3.993,3.989,3.986,3.987,3.994,3.996,3.995,3.997,3.992,3.989,3.997,3.99,3.99,3.987,3.993,3.996,3.999,3.998,3.997,3.996,3.996,3.996,3.999,3.991,3.997,3.986,3.988,4,3.989,3.999,3.987,4,3.989,4.002,3.992,3.998,3.991,3.993,3.995,3.998,3.994,3.995,3.996,3.995,3.997,3.991,3.995,3.997,3.988,4,3.99,3.988,3.985,3.995,3.991,3.997,3.986,3.996,3.987,3.993,3.994,3.994,3.995,3.993,3.997,3.995,3.992,3.997,3.997,3.998,3.994,3.989,3.999,3.996,3.995,3.997,4,3.995,3.993,3.996,3.993,3.992,3.993,3.994,3.989,3.997,3.996,3.998,3.998,3.998,3.991,3.991,34,34.1,34.4,35.4,34.2,34.5,34.9,34.9,34.6,35.2,34.7,35,34.2,34.4,34.6,34.8,34.9,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35,35.3,35.3,34.5,34.8,33.9,34.6
2021-01-25,12:52:54,1042,701.7,105.6,88.82,90,89.4,99,100,99,0,74.15,14.94,140.35,21.6,200,3.975,3.999,24,33,35,34,3.983,3.983,3.981,3.98,3.981,3.977,3.98,3.981,3.979,3.977,3.978,3.977,3.983,3.983,3.983,3.98,3.977,3.981,3.981,3.983,3.982,3.98,3.983,3.98,3.981,3.984,3.987,3.98,3.984,3.98,3.984,3.977,3.983,3.975,3.979,3.978,3.981,3.98,3.98,3.983,3.981,3.982,3.98,3.983,3.985,3.989,3.986,3.993,3.986,3.992,3.988,3.993,3.985,3.995,3.981,3.992,3.994,3.991,3.987,3.995,3.992,3.996,3.996,3.994,3.992,3.996,3.978,3.98,3.98,3.979,3.982,3.975,3.978,3.98,3.981,3.98,3.98,3.986,3.993,3.985,3.99,3.985,3.992,3.983,3.99,3.985,3.983,3.984,3.99,3.992,3.992,3.994,3.989,3.987,3.994,3.987,3.987,3.985,3.99,3.992,3.996,3.996,3.995,3.994,3.995,3.992,3.996,3.989,3.995,3.984,3.986,3.998,3.987,3.996,3.985,3.997,3.987,4,3.99,3.996,3.989,3.99,3.992,3.994,3.992,3.994,3.995,3.993,3.996,3.989,3.993,3.995,3.985,3.998,3.988,3.987,3.984,3.993,3.988,3.995,3.984,3.996,3.985,3.992,3.993,3.992,3.991,3.991,3.993,3.993,3.991,3.995,3.994,3.996,3.991,3.987,3.996,3.994,3.995,3.995,3.997,3.994,3.99,3.994,3.994,3.99,3.991,3.992,3.988,3.995,3.994,3.996,3.997,3.996,3.991,3.99,34,34.1,34.4,35.4,34.2,34.5,34.9,34.9,34.6,35.2,34.7,35,34.2,34.4,34.6,34.8,35,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35.1,35.3,35.3,34.5,34.8,33.9,34.6
2021-01-25,12:52:59,1042,700.8,106.4,88.68,89.86,89.26,98,100,99,0,74.59,15.69,140.17,22.6,200,3.97,3.993,23,33,35,34,3.977,3.978,3.976,3.974,3.975,3.973,3.974,3.975,3.974,3.971,3.972,3.971,3.978,3.977,3.978,3.976,3.972,3.975,3.977,3.976,3.977,3.976,3.979,3.975,3.977,3.977,3.981,3.975,3.98,3.975,3.981,3.971,3.977,3.971,3.974,3.973,3.976,3.974,3.974,3.979,3.976,3.977,3.975,3.978,3.981,3.984,3.981,3.987,3.98,3.986,3.983,3.989,3.98,3.989,3.975,3.987,3.989,3.986,3.981,3.989,3.985,3.991,3.991,3.988,3.986,3.99,3.973,3.975,3.975,3.972,3.977,3.971,3.972,3.975,3.976,3.973,3.974,3.982,3.988,3.979,3.986,3.98,3.986,3.978,3.985,3.979,3.978,3.979,3.984,3.986,3.987,3.988,3.983,3.982,3.988,3.981,3.982,3.978,3.984,3.988,3.992,3.991,3.99,3.989,3.989,3.988,3.991,3.983,3.989,3.978,3.981,3.993,3.982,3.991,3.98,3.992,3.982,3.994,3.985,3.991,3.984,3.984,3.987,3.988,3.987,3.987,3.989,3.988,3.989,3.985,3.989,3.988,3.98,3.992,3.983,3.981,3.977,3.988,3.983,3.989,3.978,3.989,3.979,3.986,3.986,3.987,3.987,3.985,3.989,3.988,3.984,3.99,3.99,3.991,3.985,3.981,3.991,3.988,3.989,3.99,3.991,3.987,3.986,3.988,3.987,3.984,3.986,3.987,3.983,3.989,3.988,3.99,3.991,3.991,3.985,3.984,34,34.1,34.4,35.4,34.2,34.5,34.9,35,34.6,35.2,34.7,35,34.2,34.4,34.6,34.8,35,34.9,33.8,34.4,34.3,34.9,34.8,35.2,34.5,35.1,35.3,35.3,34.5,34.8,33.9,34.6
