Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-18,19:40:20,1009,716.2,0,89.39,90.49,90,99,100,100,0,0,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.071,4.072,4.069,4.069,4.066,4.071,4.066,4.067,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.073,4.066,4.069,4.07,4.064,4.079,4.075,4.074,4.072,4.079,4.067,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.071,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.068,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.076,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,3.802,3.8,3.799,3.803,3.798,3.799,3.802,3.8,3.796,3.797,3.794,3.801,3.802,3.802,3.802,3.802,3.802,3.802,3.804,3.801,3.802,3.802,3.8,3.801,3.801,3.8,3.799,3.804,3.801,3.801,3.8,3.803,3.799,3.803,3.802,3.801,3.802,3.805,3.8,3.804,3.801,3.801,3.803,3.804,3.799,3.804,3.801,3.802,3.801,3.8,3.801,3.803,3.801,3.799,3.801,3.802,3.804,3.802,3.803,3.802,3.803,3.803,3.803,3.802,3.801,3.803,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.2,33.7,33.7,33.9,34.3,34.2,34.1,34.1,34,34.2,33.4,34.3,34.1
2020-08-18,19:40:21,1009,716.2,0,89.39,90.49,90,99,100,100,0,0,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.071,4.072,4.069,4.069,4.066,4.071,4.066,4.067,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.073,4.067,4.07,4.07,4.063,4.079,4.075,4.074,4.072,4.079,4.066,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.071,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.069,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.075,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,4.07,4.067,4.065,4.076,4.067,4.066,4.071,4.067,4.058,4.06,4.056,4.07,4.073,4.072,4.071,4.073,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.069,4.075,4.069,4.071,4.071,4.073,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.072,4.076,4.071,4.072,4.068,4.071,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:22,1009,716.2,0,89.39,90.49,90,99,100,100,0,0,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.072,4.072,4.069,4.069,4.066,4.071,4.066,4.067,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.073,4.066,4.069,4.07,4.064,4.079,4.075,4.074,4.072,4.079,4.066,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.071,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.068,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.075,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,4.07,4.067,4.065,4.076,4.067,4.066,4.071,4.067,4.058,4.06,4.056,4.07,4.073,4.072,4.071,4.073,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.068,4.075,4.069,4.071,4.071,4.073,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.072,4.076,4.071,4.072,4.068,4.071,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:23,1009,716.2,0,89.39,90.49,90,99,100,100,0,0,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.071,4.072,4.069,4.069,4.066,4.071,4.066,4.068,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.072,4.067,4.069,4.07,4.064,4.079,4.075,4.074,4.072,4.079,4.066,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.071,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.068,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.075,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,4.07,4.067,4.065,4.076,4.067,4.066,4.071,4.067,4.058,4.06,4.056,4.07,4.073,4.072,4.071,4.073,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.069,4.075,4.069,4.071,4.071,4.073,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.072,4.076,4.072,4.072,4.068,4.072,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:24,1009,716.2,0,89.39,90.49,90,99,100,100,0,0.01,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.071,4.072,4.069,4.069,4.066,4.071,4.066,4.068,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.073,4.067,4.069,4.07,4.064,4.079,4.075,4.074,4.072,4.079,4.066,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.071,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.068,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.075,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,4.07,4.067,4.065,4.076,4.067,4.066,4.071,4.067,4.058,4.06,4.056,4.07,4.073,4.072,4.071,4.073,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.068,4.075,4.069,4.071,4.071,4.073,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.072,4.076,4.071,4.072,4.068,4.071,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:25,1009,716.2,0,89.39,90.49,90,99,100,100,0,0.01,14.53,143.24,20.3,200,4.052,4.079,27,34,36,35,4.072,4.074,4.069,4.075,4.074,4.074,4.068,4.07,4.073,4.068,4.072,4.072,4.069,4.069,4.066,4.071,4.066,4.067,4.065,4.064,4.068,4.075,4.071,4.067,4.069,4.072,4.067,4.069,4.07,4.064,4.079,4.075,4.074,4.072,4.079,4.066,4.074,4.075,4.075,4.069,4.069,4.072,4.07,4.073,4.079,4.076,4.074,4.07,4.073,4.074,4.077,4.068,4.067,4.072,4.072,4.072,4.071,4.074,4.074,4.075,4.073,4.075,4.069,4.068,4.061,4.071,4.076,4.072,4.077,4.069,4.073,4.073,4.068,4.073,4.073,4.069,4.077,4.073,4.075,4.071,4.069,4.066,4.067,4.072,4.067,4.075,4.072,4.075,4.071,4.072,4.068,4.074,4.066,4.072,4.077,4.069,4.076,4.066,4.075,4.062,4.059,4.072,4.052,4.06,4.056,4.058,4.058,4.054,4.067,4.063,4.07,4.067,4.065,4.076,4.067,4.066,4.071,4.067,4.058,4.06,4.056,4.07,4.073,4.072,4.071,4.073,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.068,4.075,4.069,4.071,4.071,4.072,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.073,4.076,4.072,4.072,4.068,4.072,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.2,35.4,35.4,35.5,36,35.9,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:26,1009,712.2,99.3,89.39,90.49,90,99,100,100,0,70.77,14.48,142.7,20.3,200,4.031,4.057,26,34,36,35,4.049,4.05,4.046,4.052,4.052,4.052,4.045,4.047,4.05,4.044,4.049,4.05,4.047,4.047,4.044,4.049,4.044,4.046,4.044,4.043,4.046,4.052,4.049,4.045,4.047,4.051,4.045,4.047,4.048,4.041,4.056,4.053,4.052,4.049,4.057,4.045,4.051,4.054,4.054,4.047,4.048,4.051,4.047,4.051,4.057,4.053,4.051,4.047,4.05,4.052,4.054,4.045,4.044,4.048,4.049,4.05,4.048,4.052,4.053,4.052,4.051,4.053,4.046,4.046,4.04,4.048,4.052,4.049,4.054,4.047,4.051,4.051,4.045,4.051,4.05,4.047,4.055,4.049,4.052,4.048,4.046,4.044,4.045,4.049,4.044,4.051,4.049,4.051,4.047,4.049,4.047,4.052,4.044,4.05,4.053,4.047,4.053,4.044,4.053,4.04,4.038,4.05,4.031,4.039,4.034,4.037,4.037,4.032,4.045,4.041,4.047,4.044,4.043,4.054,4.045,4.044,4.048,4.044,4.036,4.038,4.033,4.047,4.05,4.05,4.071,4.072,4.072,4.072,4.074,4.067,4.073,4.069,4.066,4.068,4.068,4.068,4.066,4.076,4.068,4.069,4.068,4.073,4.065,4.069,4.069,4.069,4.074,4.078,4.068,4.075,4.069,4.071,4.071,4.072,4.063,4.075,4.068,4.071,4.068,4.069,4.071,4.072,4.069,4.065,4.068,4.071,4.073,4.07,4.074,4.07,4.072,4.076,4.071,4.072,4.068,4.071,35.4,34.9,35.1,35.9,35.9,35.8,35.7,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:27,1009,708.4,108.2,89.38,90.48,89.99,99,100,100,0,76.71,14.35,141.44,20.3,200,4.01,4.037,27,34,36,35,4.027,4.028,4.025,4.031,4.031,4.031,4.023,4.026,4.029,4.022,4.027,4.028,4.025,4.026,4.023,4.028,4.023,4.024,4.022,4.022,4.025,4.03,4.027,4.022,4.024,4.028,4.022,4.025,4.026,4.019,4.033,4.03,4.028,4.026,4.034,4.021,4.028,4.031,4.031,4.024,4.025,4.027,4.024,4.029,4.035,4.033,4.032,4.027,4.031,4.032,4.033,4.026,4.025,4.027,4.03,4.026,4.026,4.03,4.031,4.032,4.03,4.03,4.025,4.023,4.018,4.028,4.03,4.026,4.032,4.027,4.028,4.029,4.024,4.027,4.028,4.025,4.031,4.026,4.03,4.027,4.024,4.024,4.025,4.028,4.023,4.031,4.028,4.031,4.026,4.029,4.026,4.031,4.023,4.028,4.033,4.027,4.031,4.023,4.031,4.018,4.015,4.028,4.008,4.016,4.012,4.015,4.014,4.01,4.022,4.018,4.027,4.024,4.023,4.033,4.025,4.022,4.028,4.024,4.016,4.018,4.013,4.024,4.027,4.028,4.041,4.043,4.043,4.041,4.044,4.038,4.042,4.039,4.036,4.038,4.038,4.038,4.036,4.045,4.039,4.039,4.038,4.042,4.034,4.038,4.04,4.041,4.044,4.049,4.04,4.044,4.041,4.043,4.041,4.043,4.032,4.045,4.038,4.043,4.039,4.04,4.041,4.042,4.039,4.037,4.039,4.039,4.043,4.04,4.044,4.041,4.043,4.046,4.042,4.041,4.037,4.042,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:28,1009,708.8,106.2,89.35,90.45,89.96,99,100,100,0,75.28,14.46,141.76,20.4,200,4.011,4.037,26,34,36,35,4.03,4.03,4.026,4.034,4.033,4.032,4.026,4.027,4.03,4.026,4.029,4.03,4.027,4.027,4.026,4.03,4.024,4.026,4.024,4.023,4.027,4.033,4.029,4.025,4.028,4.032,4.025,4.028,4.029,4.021,4.037,4.033,4.031,4.028,4.036,4.023,4.03,4.034,4.034,4.026,4.027,4.03,4.026,4.031,4.037,4.034,4.032,4.029,4.032,4.032,4.035,4.027,4.024,4.029,4.031,4.029,4.027,4.031,4.032,4.033,4.032,4.032,4.026,4.025,4.019,4.029,4.032,4.03,4.033,4.027,4.031,4.031,4.025,4.031,4.03,4.026,4.035,4.029,4.032,4.029,4.026,4.023,4.025,4.03,4.024,4.033,4.03,4.03,4.028,4.03,4.027,4.034,4.025,4.03,4.035,4.027,4.033,4.026,4.033,4.021,4.018,4.03,4.013,4.02,4.014,4.018,4.017,4.012,4.026,4.023,4.028,4.025,4.023,4.034,4.026,4.024,4.029,4.024,4.016,4.018,4.014,4.028,4.029,4.03,4.03,4.032,4.031,4.03,4.033,4.026,4.031,4.028,4.023,4.025,4.026,4.026,4.024,4.034,4.026,4.027,4.026,4.03,4.021,4.026,4.027,4.026,4.032,4.036,4.026,4.032,4.028,4.029,4.028,4.029,4.019,4.033,4.027,4.029,4.027,4.029,4.028,4.03,4.028,4.023,4.026,4.027,4.03,4.026,4.032,4.028,4.03,4.034,4.029,4.028,4.025,4.029,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.8,35.8,35.6,35.7,35.7,35,35.5,35.4
2020-08-18,19:40:29,1009,708.4,105.6,89.33,90.43,89.94,99,100,100,0,74.82,14.45,141.69,20.4,200,4.01,4.035,25,34,36,35,4.028,4.028,4.024,4.032,4.031,4.031,4.024,4.025,4.029,4.023,4.027,4.027,4.024,4.025,4.022,4.028,4.024,4.023,4.021,4.021,4.024,4.03,4.027,4.023,4.025,4.029,4.022,4.026,4.026,4.019,4.034,4.03,4.028,4.026,4.035,4.021,4.03,4.032,4.032,4.025,4.026,4.027,4.026,4.03,4.036,4.033,4.03,4.027,4.029,4.029,4.034,4.025,4.023,4.027,4.028,4.028,4.026,4.029,4.03,4.03,4.029,4.032,4.024,4.023,4.018,4.026,4.031,4.027,4.032,4.026,4.029,4.03,4.023,4.028,4.028,4.025,4.032,4.027,4.03,4.027,4.024,4.024,4.024,4.028,4.022,4.03,4.028,4.03,4.027,4.028,4.025,4.03,4.021,4.027,4.033,4.025,4.03,4.023,4.03,4.019,4.015,4.029,4.011,4.018,4.014,4.015,4.014,4.011,4.024,4.02,4.026,4.023,4.023,4.033,4.025,4.024,4.027,4.023,4.016,4.017,4.013,4.026,4.028,4.027,4.027,4.029,4.027,4.029,4.031,4.023,4.029,4.027,4.023,4.026,4.025,4.025,4.024,4.032,4.026,4.027,4.025,4.029,4.022,4.026,4.027,4.026,4.031,4.035,4.026,4.032,4.028,4.029,4.027,4.028,4.02,4.032,4.026,4.03,4.026,4.028,4.029,4.028,4.027,4.024,4.025,4.026,4.03,4.027,4.03,4.027,4.029,4.033,4.029,4.029,4.023,4.027,35.4,34.9,35.1,35.9,35.9,35.8,35.8,36.1,35.8,35.8,35.5,36,35.5,35.5,35.3,35.3,36,35.6,35.4,36.1,35.4,35.4,35.5,36,35.9,35.8,35.6,35.7,35.7,35,35.5,35.4
