Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-10-19,12:35:45,1023,713.8,0,89.42,90.56,89.91,99,100,100,0,0,14.34,142.77,20.1,200,4.044,4.068,24,30,32,31,4.057,4.062,4.059,4.062,4.065,4.061,4.062,4.062,4.067,4.063,4.064,4.063,4.065,4.063,4.062,4.063,4.062,4.061,4.063,4.064,4.061,4.06,4.053,4.05,4.051,4.054,4.053,4.054,4.049,4.053,4.053,4.053,4.053,4.052,4.05,4.051,4.053,4.053,4.049,4.055,4.055,4.051,4.05,4.056,4.05,4.051,4.053,4.047,4.054,4.046,4.053,4.055,4.051,4.053,4.051,4.046,4.057,4.045,4.049,4.049,4.053,4.047,4.052,4.049,4.048,4.055,4.059,4.062,4.056,4.06,4.056,4.06,4.058,4.06,4.052,4.056,4.051,4.05,4.052,4.054,4.053,4.054,4.053,4.05,4.052,4.049,4.05,4.048,4.051,4.05,4.05,4.05,4.049,4.049,4.053,4.05,4.056,4.054,4.052,4.05,4.051,4.055,4.05,4.047,4.054,4.054,4.05,4.048,4.051,4.05,4.061,4.061,4.057,4.06,4.061,4.058,4.063,4.055,4.062,4.054,4.061,4.056,4.065,4.054,4.057,4.058,4.058,4.063,4.061,4.062,4.06,4.061,4.06,4.061,4.064,4.06,4.066,4.053,4.068,4.06,4.064,4.063,4.061,4.058,4.059,4.064,4.066,4.059,4.06,4.062,4.062,4.061,4.063,4.062,4.062,4.061,4.056,4.055,4.065,4.061,4.059,4.058,4.062,4.067,4.062,4.062,4.061,4.058,4.058,4.057,4.057,4.059,4.059,4.057,4.06,4.059,30.5,30.8,31.1,31.8,31.4,31,30.7,31.7,31.5,32,31.5,32,30.9,31.1,30.1,31.1,31,31.5,30.7,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:35:50,1023,713.8,0,89.42,90.56,89.91,99,100,100,0,0,14.34,142.77,20.1,200,4.044,4.068,24,30,32,31,4.056,4.062,4.059,4.062,4.065,4.061,4.061,4.062,4.067,4.063,4.064,4.063,4.065,4.063,4.062,4.063,4.062,4.061,4.063,4.064,4.061,4.06,4.053,4.05,4.051,4.054,4.053,4.054,4.049,4.053,4.053,4.053,4.053,4.052,4.05,4.051,4.054,4.053,4.049,4.055,4.055,4.051,4.05,4.056,4.05,4.051,4.053,4.047,4.054,4.046,4.053,4.055,4.051,4.053,4.051,4.046,4.057,4.045,4.049,4.049,4.053,4.047,4.052,4.05,4.048,4.055,4.059,4.062,4.056,4.06,4.056,4.06,4.058,4.06,4.052,4.056,4.051,4.049,4.052,4.054,4.053,4.054,4.053,4.05,4.051,4.049,4.05,4.048,4.051,4.05,4.05,4.05,4.049,4.049,4.053,4.05,4.056,4.054,4.051,4.05,4.051,4.055,4.05,4.047,4.054,4.054,4.05,4.048,4.051,4.05,4.061,4.061,4.057,4.06,4.061,4.058,4.063,4.055,4.062,4.054,4.061,4.056,4.065,4.054,4.057,4.058,4.058,4.063,4.061,4.062,4.06,4.061,4.06,4.061,4.064,4.06,4.066,4.053,4.068,4.06,4.064,4.063,4.061,4.058,4.059,4.064,4.066,4.059,4.06,4.062,4.062,4.061,4.063,4.063,4.062,4.061,4.056,4.055,4.065,4.061,4.059,4.058,4.062,4.067,4.062,4.062,4.061,4.058,4.058,4.057,4.057,4.059,4.059,4.057,4.06,4.059,30.5,30.8,31.1,31.8,31.4,31,30.7,31.7,31.5,32,31.5,32,30.9,31.1,30.1,31.1,31,31.5,30.8,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:35:55,1023,713.8,0,89.42,90.56,89.91,99,100,100,0,0,14.34,142.77,20.1,200,4.044,4.068,24,30,32,31,4.056,4.062,4.059,4.062,4.065,4.061,4.062,4.062,4.067,4.063,4.064,4.063,4.065,4.063,4.062,4.063,4.062,4.061,4.063,4.064,4.061,4.06,4.053,4.05,4.051,4.054,4.053,4.054,4.049,4.053,4.053,4.053,4.053,4.052,4.05,4.051,4.053,4.053,4.049,4.055,4.055,4.051,4.05,4.056,4.05,4.051,4.053,4.047,4.054,4.046,4.053,4.055,4.051,4.053,4.051,4.046,4.057,4.045,4.049,4.049,4.053,4.047,4.052,4.049,4.048,4.055,4.059,4.062,4.056,4.061,4.056,4.06,4.058,4.06,4.052,4.056,4.051,4.05,4.052,4.054,4.053,4.054,4.053,4.05,4.051,4.049,4.05,4.048,4.051,4.05,4.05,4.05,4.049,4.049,4.053,4.05,4.056,4.054,4.051,4.05,4.051,4.055,4.05,4.047,4.054,4.054,4.05,4.048,4.051,4.05,4.061,4.061,4.057,4.06,4.061,4.059,4.063,4.055,4.062,4.054,4.061,4.056,4.065,4.054,4.057,4.058,4.058,4.063,4.061,4.062,4.06,4.061,4.06,4.061,4.064,4.06,4.066,4.053,4.068,4.06,4.064,4.063,4.061,4.058,4.059,4.064,4.066,4.059,4.06,4.062,4.062,4.061,4.063,4.062,4.062,4.061,4.056,4.055,4.066,4.061,4.059,4.058,4.062,4.067,4.062,4.062,4.061,4.058,4.058,4.057,4.057,4.059,4.06,4.057,4.06,4.059,30.5,30.8,31.1,31.8,31.4,31,30.8,31.6,31.5,32,31.5,32,30.9,31.1,30.1,31.1,31,31.5,30.7,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:00,1023,711.7,54.4,89.42,90.56,89.91,99,100,100,0,38.73,14.33,142.61,20.1,200,4.032,4.055,23,30,32,31,4.057,4.062,4.059,4.062,4.065,4.061,4.061,4.062,4.067,4.063,4.064,4.063,4.065,4.063,4.062,4.063,4.062,4.061,4.063,4.064,4.061,4.06,4.053,4.05,4.051,4.054,4.053,4.054,4.049,4.053,4.053,4.053,4.053,4.052,4.05,4.051,4.053,4.053,4.049,4.055,4.055,4.051,4.05,4.056,4.05,4.051,4.053,4.047,4.054,4.046,4.053,4.055,4.051,4.053,4.051,4.046,4.057,4.045,4.049,4.049,4.053,4.047,4.052,4.049,4.048,4.055,4.059,4.062,4.056,4.06,4.056,4.06,4.058,4.06,4.052,4.056,4.051,4.05,4.052,4.054,4.053,4.054,4.053,4.05,4.051,4.049,4.05,4.048,4.051,4.05,4.05,4.05,4.049,4.049,4.053,4.05,4.056,4.054,4.052,4.05,4.051,4.055,4.05,4.047,4.054,4.054,4.05,4.048,4.051,4.05,4.061,4.061,4.057,4.06,4.061,4.058,4.063,4.055,4.062,4.054,4.061,4.056,4.065,4.054,4.052,4.053,4.054,4.058,4.055,4.056,4.055,4.056,4.054,4.055,4.059,4.055,4.061,4.049,4.063,4.054,4.059,4.057,4.056,4.052,4.053,4.058,4.061,4.055,4.057,4.057,4.057,4.056,4.058,4.059,4.056,4.056,4.052,4.051,4.062,4.059,4.054,4.053,4.058,4.063,4.059,4.057,4.056,4.054,4.054,4.054,4.055,4.053,4.055,4.053,4.056,4.056,30.5,30.8,31.1,31.8,31.4,31,30.7,31.7,31.5,32,31.5,32,30.9,31.1,30.1,31.1,31,31.6,30.7,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:05,1023,704.8,105.7,89.32,90.46,89.81,99,100,100,0,74.51,14.37,140.96,20.4,200,3.994,4.015,21,30,32,31,4.002,4.011,4.007,4.011,4.015,4.012,4.01,4.012,4.015,4.013,4.011,4.01,4.014,4.011,4.01,4.012,4.011,4.01,4.013,4.012,4.009,4.008,4.003,4.001,4.002,4.005,4.004,4.007,4,4.003,4.003,4.002,4.002,4.001,3.999,4.002,4.003,4.004,4,4.005,4.005,4.002,4,4.006,4,4.001,4.003,3.999,4.006,3.998,4.004,4.005,4,4.003,3.999,3.994,4.006,3.994,3.999,4,4.004,3.997,4.003,4,3.997,4.005,4.006,4.01,4.006,4.008,4.005,4.009,4.006,4.008,4.001,4.002,4,3.997,4.001,4.004,4.003,4.006,4.003,4,4.003,3.998,4,3.998,4,4.001,4,4.001,4,4.001,4.003,4,4.005,4.005,4.001,3.999,4.001,4.005,4.001,3.998,4.005,4.006,4.001,3.998,4.002,3.999,4.01,4.009,4.006,4.01,4.01,4.007,4.013,4.003,4.01,4.001,4.007,4.001,4.012,4.002,4.006,4.005,4.007,4.013,4.009,4.01,4.008,4.008,4.005,4.008,4.014,4.007,4.014,4.003,4.015,4.008,4.012,4.008,4.007,4.004,4.007,4.011,4.015,4.008,4.009,4.01,4.01,4.01,4.011,4.01,4.007,4.009,4.005,4.002,4.015,4.011,4.008,4.007,4.011,4.014,4.011,4.008,4.007,4.005,4.005,4.003,4.006,4.006,4.006,4.004,4.006,4.004,30.5,30.8,31.1,31.8,31.4,31,30.7,31.7,31.5,32,31.5,31.9,30.9,31.1,30.1,31.1,31,31.5,30.7,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:10,1023,703.7,106.4,89.18,90.32,89.67,99,100,100,0,74.9,14.56,140.74,20.7,200,3.986,4.009,23,30,32,31,3.995,4.003,4,4.003,4.007,4.004,4.002,4.004,4.007,4.006,4.003,4.002,4.007,4.006,4.004,4.006,4.006,4.003,4.006,4.007,4.003,4.001,3.996,3.993,3.995,3.998,3.997,3.999,3.994,3.996,3.997,3.996,3.995,3.995,3.994,3.996,3.998,3.998,3.994,3.999,4,3.997,3.995,4,3.993,3.994,3.997,3.992,3.999,3.992,3.998,3.998,3.995,3.997,3.993,3.987,3.999,3.987,3.992,3.993,3.996,3.99,3.995,3.992,3.991,3.997,3.999,4.004,3.998,4.002,3.999,4.001,4,4.002,3.994,3.996,3.993,3.992,3.994,3.998,3.997,3.998,3.997,3.994,3.995,3.992,3.994,3.99,3.993,3.992,3.993,3.994,3.992,3.994,3.997,3.992,3.998,3.998,3.992,3.993,3.995,3.999,3.995,3.993,3.999,3.999,3.995,3.993,3.996,3.994,4.002,4.003,4,4.003,4.005,4.001,4.006,3.997,4.003,3.995,4.002,3.994,4.006,3.996,4,4,4.002,4.006,4.004,4.005,4.001,4.003,3.998,4.001,4.006,4.002,4.008,3.995,4.009,4.001,4.004,4.003,4.001,3.996,4.001,4.003,4.007,4.001,4.002,4.003,4.003,4.002,4.005,4.004,4.002,4.004,3.999,3.997,4.009,4.004,4.003,4.002,4.006,4.009,4.004,4.001,4,3.999,3.998,3.998,4,3.999,4,3.997,4,3.998,30.5,30.8,31.1,31.8,31.4,31,30.7,31.6,31.5,32,31.5,32,30.9,31.1,30.1,31.1,31,31.5,30.7,31.5,31.3,31.7,30.4,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:15,1023,702.6,106.4,89.04,90.18,89.53,99,100,99,0,74.8,14.75,140.55,21,200,3.981,4.004,23,30,32,31,3.991,3.999,3.995,3.998,4.002,3.998,3.999,4,4.002,4.001,3.997,3.998,4.002,4,3.998,4,3.999,3.999,4.001,4.002,3.997,3.995,3.991,3.989,3.99,3.992,3.992,3.994,3.989,3.992,3.992,3.99,3.99,3.991,3.988,3.99,3.992,3.992,3.989,3.995,3.994,3.992,3.989,3.994,3.988,3.989,3.992,3.987,3.993,3.986,3.993,3.993,3.989,3.991,3.986,3.983,3.995,3.983,3.988,3.988,3.991,3.986,3.992,3.988,3.986,3.992,3.994,3.998,3.994,3.996,3.993,3.996,3.995,3.997,3.989,3.99,3.987,3.986,3.989,3.991,3.99,3.992,3.99,3.989,3.989,3.986,3.987,3.984,3.989,3.989,3.988,3.989,3.987,3.988,3.992,3.989,3.993,3.992,3.988,3.989,3.99,3.994,3.99,3.987,3.993,3.995,3.99,3.988,3.99,3.988,3.998,3.999,3.995,3.997,3.999,3.995,4.002,3.993,3.999,3.989,3.996,3.99,4,3.989,3.995,3.994,3.995,4.003,3.999,3.999,3.996,3.997,3.995,3.997,4.003,3.996,4.002,3.99,4.004,3.997,4,3.997,3.995,3.993,3.997,3.999,4.002,3.996,3.997,4,4,3.999,3.999,3.999,3.997,3.997,3.994,3.991,4.003,3.999,3.997,3.995,4.001,4.003,3.997,3.996,3.996,3.994,3.993,3.992,3.994,3.994,3.996,3.993,3.994,3.993,30.5,30.7,31.1,31.8,31.4,31,30.7,31.6,31.5,32.1,31.5,32,30.9,31.1,30.1,31.1,31,31.6,30.7,31.5,31.3,31.7,30.4,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:20,1023,702,106.3,88.91,90.05,89.4,99,100,99,0,74.63,14.95,140.39,21.3,200,3.977,4,23,30,32,31,3.986,3.994,3.991,3.994,3.999,3.996,3.993,3.994,3.998,3.997,3.994,3.993,3.998,3.995,3.994,3.996,3.995,3.994,3.997,3.996,3.993,3.991,3.986,3.985,3.986,3.989,3.987,3.99,3.984,3.987,3.988,3.986,3.985,3.985,3.983,3.986,3.988,3.987,3.984,3.99,3.989,3.987,3.985,3.989,3.984,3.985,3.987,3.983,3.991,3.983,3.989,3.989,3.985,3.988,3.984,3.977,3.989,3.978,3.983,3.983,3.987,3.98,3.986,3.984,3.981,3.987,3.99,3.993,3.989,3.993,3.989,3.991,3.991,3.991,3.985,3.986,3.983,3.98,3.984,3.988,3.986,3.988,3.987,3.983,3.985,3.982,3.982,3.98,3.984,3.984,3.985,3.985,3.984,3.986,3.987,3.984,3.989,3.989,3.985,3.982,3.985,3.99,3.984,3.983,3.989,3.989,3.985,3.983,3.984,3.984,3.993,3.994,3.99,3.993,3.995,3.99,3.997,3.988,3.993,3.984,3.992,3.986,3.995,3.985,3.99,3.99,3.992,3.997,3.993,3.994,3.991,3.992,3.989,3.992,3.998,3.992,3.999,3.987,3.999,3.992,3.996,3.993,3.991,3.988,3.992,3.995,3.999,3.992,3.994,3.995,3.994,3.994,3.996,3.994,3.992,3.992,3.989,3.988,3.999,3.995,3.993,3.99,3.996,3.999,3.994,3.991,3.991,3.989,3.989,3.988,3.991,3.989,3.991,3.988,3.99,3.989,30.5,30.8,31.1,31.8,31.4,31.1,30.7,31.7,31.5,32.1,31.5,32,30.9,31.1,30.1,31.1,31,31.5,30.8,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.2,31.2,31.5,30.4,31.1
2020-10-19,12:36:25,1023,701.5,105.9,88.77,89.91,89.26,99,100,99,0,74.33,15.57,140.31,22.2,200,3.975,3.997,22,30,32,31,3.985,3.992,3.988,3.992,3.995,3.991,3.992,3.992,3.995,3.994,3.989,3.992,3.996,3.994,3.992,3.993,3.993,3.992,3.995,3.995,3.991,3.988,3.985,3.982,3.983,3.986,3.984,3.986,3.983,3.985,3.985,3.984,3.982,3.983,3.981,3.982,3.985,3.985,3.98,3.988,3.987,3.983,3.982,3.986,3.982,3.984,3.986,3.98,3.988,3.979,3.987,3.988,3.983,3.985,3.981,3.976,3.989,3.976,3.981,3.982,3.984,3.979,3.985,3.982,3.979,3.986,3.988,3.992,3.987,3.99,3.986,3.988,3.989,3.99,3.982,3.983,3.98,3.98,3.982,3.986,3.985,3.985,3.984,3.983,3.983,3.98,3.981,3.977,3.982,3.982,3.982,3.982,3.98,3.982,3.985,3.981,3.987,3.985,3.98,3.981,3.982,3.987,3.982,3.979,3.986,3.987,3.982,3.98,3.982,3.98,3.991,3.99,3.987,3.99,3.991,3.987,3.995,3.984,3.991,3.981,3.988,3.984,3.994,3.983,3.988,3.988,3.988,3.996,3.992,3.992,3.99,3.991,3.988,3.99,3.996,3.989,3.996,3.983,3.998,3.99,3.993,3.99,3.989,3.985,3.99,3.992,3.994,3.989,3.989,3.992,3.992,3.991,3.992,3.991,3.989,3.991,3.987,3.984,3.996,3.992,3.99,3.989,3.994,3.996,3.99,3.988,3.989,3.986,3.985,3.985,3.985,3.986,3.989,3.984,3.986,3.985,30.5,30.8,31.1,31.8,31.5,31.1,30.7,31.7,31.5,32.1,31.5,32,30.9,31.1,30.1,31.1,31,31.6,30.8,31.5,31.3,31.7,30.5,31.6,31.1,31.6,31,32.3,31.2,31.5,30.4,31.1
2020-10-19,12:36:30,1023,700.6,106,88.63,89.77,89.12,98,100,99,0,74.26,16.25,140.13,23.2,200,3.969,3.992,23,30,32,31,3.979,3.986,3.983,3.986,3.989,3.987,3.986,3.986,3.99,3.989,3.984,3.986,3.99,3.988,3.987,3.988,3.987,3.987,3.989,3.989,3.986,3.983,3.98,3.977,3.979,3.982,3.979,3.982,3.979,3.979,3.98,3.98,3.977,3.978,3.976,3.978,3.98,3.98,3.977,3.983,3.983,3.979,3.977,3.982,3.976,3.977,3.98,3.975,3.983,3.975,3.981,3.981,3.978,3.979,3.976,3.97,3.983,3.97,3.975,3.976,3.979,3.974,3.98,3.976,3.973,3.98,3.983,3.987,3.981,3.985,3.981,3.983,3.984,3.985,3.977,3.979,3.975,3.974,3.977,3.98,3.979,3.981,3.979,3.978,3.979,3.974,3.976,3.972,3.976,3.976,3.977,3.977,3.976,3.977,3.98,3.977,3.981,3.98,3.976,3.975,3.978,3.981,3.977,3.975,3.982,3.982,3.978,3.975,3.978,3.976,3.986,3.987,3.984,3.985,3.988,3.984,3.99,3.98,3.987,3.976,3.984,3.979,3.989,3.978,3.982,3.982,3.984,3.99,3.986,3.987,3.984,3.984,3.982,3.985,3.991,3.984,3.991,3.979,3.992,3.985,3.988,3.984,3.983,3.979,3.985,3.987,3.989,3.984,3.985,3.987,3.987,3.986,3.987,3.986,3.984,3.985,3.981,3.979,3.991,3.987,3.986,3.983,3.988,3.991,3.986,3.984,3.983,3.981,3.98,3.98,3.981,3.982,3.984,3.98,3.981,3.98,30.5,30.8,31.1,31.9,31.5,31.1,30.7,31.7,31.5,32.1,31.5,32,30.9,31.1,30.1,31.1,31,31.6,30.8,31.5,31.3,31.8,30.5,31.6,31.1,31.6,31,32.3,31.2,31.6,30.4,31.1
