Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-17,13:19:49,1046,712.7,0,88.8,89.8,89.48,99,100,99,0,0,16.25,142.55,22.8,200,4.035,4.059,24,29,30,29,4.05,4.049,4.05,4.056,4.052,4.05,4.051,4.053,4.05,4.055,4.046,4.051,4.053,4.049,4.057,4.051,4.05,4.049,4.055,4.049,4.05,4.05,4.059,4.053,4.052,4.056,4.05,4.052,4.05,4.05,4.055,4.047,4.054,4.05,4.049,4.047,4.048,4.053,4.05,4.054,4.047,4.052,4.047,4.052,4.046,4.05,4.055,4.045,4.048,4.051,4.051,4.05,4.049,4.048,4.045,4.038,4.041,4.035,4.037,4.036,4.039,4.037,4.039,4.036,4.037,4.038,4.05,4.057,4.051,4.051,4.051,4.05,4.048,4.055,4.054,4.055,4.049,4.054,4.054,4.05,4.055,4.049,4.054,4.053,4.053,4.053,4.051,4.055,4.054,4.051,4.05,4.05,4.053,4.052,4.052,4.05,4.052,4.054,4.053,4.045,4.051,4.052,4.051,4.056,4.056,4.046,4.055,4.05,4.055,4.055,4.044,4.046,4.045,4.046,4.048,4.051,4.051,4.048,4.048,4.051,4.05,4.054,4.057,4.05,4.052,4.051,4.053,4.052,4.046,4.054,4.053,4.046,4.048,4.05,4.053,4.047,4.055,4.051,4.055,4.056,4.057,4.05,4.052,4.048,4.048,4.049,4.051,4.052,4.047,4.049,4.044,4.047,4.054,4.05,4.051,4.05,4.047,4.052,4.048,4.05,4.053,4.05,4.049,4.049,4.051,4.06,4.056,4.053,4.054,4.051,4.056,4.056,4.053,4.054,4.052,4.051,29.5,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:50,1046,712.7,0,88.8,89.8,89.48,99,100,99,0,0,16.25,142.55,22.8,200,4.035,4.059,24,29,30,29,4.05,4.049,4.05,4.056,4.052,4.05,4.051,4.053,4.05,4.055,4.046,4.051,4.053,4.049,4.057,4.051,4.05,4.049,4.055,4.049,4.051,4.05,4.059,4.053,4.053,4.056,4.05,4.052,4.05,4.05,4.055,4.047,4.054,4.05,4.049,4.047,4.048,4.053,4.05,4.054,4.047,4.053,4.047,4.052,4.046,4.05,4.054,4.045,4.048,4.051,4.051,4.05,4.049,4.048,4.045,4.038,4.041,4.035,4.037,4.036,4.039,4.037,4.039,4.036,4.037,4.038,4.05,4.057,4.051,4.051,4.051,4.05,4.048,4.055,4.053,4.055,4.049,4.054,4.054,4.049,4.055,4.049,4.054,4.053,4.053,4.053,4.051,4.055,4.054,4.051,4.05,4.05,4.053,4.052,4.052,4.05,4.052,4.054,4.054,4.045,4.051,4.052,4.051,4.056,4.056,4.046,4.055,4.05,4.055,4.055,4.044,4.046,4.045,4.046,4.048,4.051,4.051,4.048,4.048,4.051,4.05,4.054,4.057,4.05,4.052,4.051,4.053,4.052,4.046,4.054,4.053,4.047,4.048,4.05,4.053,4.047,4.055,4.051,4.055,4.056,4.057,4.05,4.052,4.048,4.048,4.049,4.051,4.052,4.047,4.049,4.044,4.047,4.054,4.049,4.051,4.05,4.047,4.052,4.048,4.05,4.053,4.05,4.049,4.049,4.051,4.06,4.056,4.052,4.054,4.051,4.056,4.056,4.053,4.054,4.052,4.051,29.5,29.5,30.2,29.9,29.6,29.9,29.4,30,29.6,29.3,29.5,29.2,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:51,1046,712.7,0,88.8,89.8,89.48,99,100,99,0,0,16.25,142.55,22.8,200,4.035,4.059,24,29,30,29,4.051,4.049,4.05,4.056,4.052,4.05,4.051,4.053,4.05,4.055,4.046,4.051,4.053,4.049,4.057,4.051,4.05,4.049,4.055,4.05,4.051,4.05,4.059,4.053,4.052,4.056,4.05,4.052,4.05,4.05,4.055,4.047,4.054,4.05,4.049,4.047,4.048,4.053,4.05,4.054,4.047,4.053,4.047,4.052,4.046,4.05,4.054,4.045,4.048,4.051,4.051,4.05,4.049,4.048,4.045,4.038,4.041,4.035,4.037,4.036,4.039,4.037,4.039,4.036,4.037,4.038,4.05,4.057,4.051,4.051,4.051,4.05,4.048,4.055,4.053,4.055,4.049,4.054,4.054,4.049,4.055,4.049,4.054,4.053,4.053,4.053,4.051,4.055,4.054,4.051,4.05,4.05,4.053,4.052,4.052,4.05,4.052,4.054,4.054,4.045,4.051,4.052,4.051,4.056,4.056,4.046,4.055,4.05,4.055,4.055,4.044,4.046,4.045,4.046,4.048,4.051,4.051,4.048,4.047,4.051,4.05,4.054,4.057,4.05,4.052,4.051,4.053,4.052,4.046,4.054,4.053,4.046,4.048,4.05,4.053,4.047,4.055,4.051,4.055,4.056,4.057,4.05,4.052,4.048,4.048,4.049,4.051,4.052,4.047,4.049,4.044,4.047,4.054,4.049,4.051,4.05,4.047,4.052,4.048,4.05,4.053,4.05,4.049,4.049,4.051,4.06,4.056,4.053,4.054,4.051,4.056,4.056,4.053,4.054,4.052,4.051,29.5,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.2,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:52,1046,712.7,0,88.8,89.8,89.48,99,100,99,0,0,16.25,142.55,22.8,200,4.035,4.059,24,29,30,29,4.051,4.049,4.05,4.056,4.052,4.05,4.051,4.053,4.05,4.055,4.046,4.051,4.053,4.05,4.057,4.051,4.05,4.049,4.055,4.05,4.051,4.05,4.059,4.053,4.052,4.056,4.05,4.052,4.05,4.05,4.055,4.047,4.054,4.05,4.049,4.047,4.048,4.052,4.05,4.054,4.047,4.053,4.047,4.052,4.046,4.05,4.054,4.045,4.048,4.051,4.051,4.05,4.049,4.048,4.045,4.038,4.041,4.035,4.037,4.036,4.039,4.037,4.039,4.036,4.037,4.038,4.05,4.057,4.051,4.051,4.051,4.05,4.048,4.055,4.053,4.055,4.049,4.054,4.054,4.05,4.055,4.049,4.054,4.053,4.053,4.053,4.051,4.055,4.054,4.051,4.05,4.05,4.053,4.052,4.052,4.05,4.052,4.054,4.054,4.045,4.051,4.052,4.051,4.056,4.056,4.046,4.055,4.049,4.055,4.055,4.044,4.046,4.045,4.046,4.048,4.051,4.051,4.048,4.047,4.051,4.05,4.054,4.057,4.05,4.052,4.051,4.053,4.052,4.046,4.054,4.053,4.046,4.048,4.05,4.053,4.047,4.055,4.051,4.055,4.056,4.057,4.05,4.052,4.048,4.048,4.049,4.051,4.052,4.046,4.049,4.044,4.047,4.054,4.049,4.051,4.05,4.047,4.052,4.048,4.05,4.053,4.05,4.049,4.049,4.051,4.06,4.057,4.053,4.054,4.051,4.056,4.056,4.053,4.054,4.052,4.051,29.6,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:53,1046,703.5,106.7,88.8,89.8,89.48,99,100,99,0,75.11,16.09,140.53,22.9,200,3.984,4.008,24,29,30,29,4.009,4.009,4.008,4.015,4.011,4.008,4.009,4.011,4.008,4.014,4.005,4.009,4.012,4.009,4.017,4.01,4.01,4.008,4.013,4.008,4.01,4.009,4.019,4.012,4.011,4.016,4.008,4.01,4.009,4.008,4.014,4.005,4.013,4.01,4.008,4.006,4.006,4.012,4.009,4.013,4.007,4.011,4.007,4.011,4.005,4.008,4.012,4.003,4.006,4.008,4.009,4.008,4.008,4.006,4.001,3.998,4,3.995,3.997,3.996,3.999,3.997,3.999,3.995,3.997,3.998,4.008,4.015,4.009,4.008,4.008,4.008,4.005,4.013,4.011,4.012,4.006,4.013,4.012,4.007,4.014,4.005,4.011,4.012,4.01,4.011,4.009,4.012,4.012,4.009,4.007,4.007,4.011,4.01,4.01,4.009,4.01,4.013,4.011,4.003,4.01,4.009,4.01,4.015,4.014,4.005,4.014,4.007,4.014,4.014,4.002,4.005,4.003,4.004,4.006,4.008,4.01,4.007,4.005,4.008,4.007,4.012,4.016,4.009,4.002,4,4.002,4,3.995,4.004,4.002,3.995,3.997,3.999,4.003,3.996,4.005,4.001,4.004,4.006,4.007,3.998,4.002,3.998,3.996,3.997,4,4.002,3.996,4,3.994,3.997,4.004,3.996,4,3.998,3.995,4,3.996,3.998,4.003,3.998,3.997,3.998,3.998,4.009,4.006,4.001,4.003,4,4.004,4.006,4.002,4.004,4.002,4.002,29.5,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.2,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:54,1046,702.1,106.2,88.68,89.68,89.36,98,100,99,0,74.57,16.78,140.43,23.9,200,3.976,3.999,23,29,30,29,3.991,3.99,3.99,3.996,3.993,3.991,3.991,3.993,3.99,3.995,3.987,3.992,3.995,3.99,3.999,3.993,3.992,3.991,3.997,3.989,3.993,3.991,4.001,3.995,3.993,3.998,3.991,3.991,3.991,3.991,3.995,3.987,3.996,3.99,3.99,3.989,3.988,3.994,3.993,3.993,3.989,3.994,3.988,3.993,3.986,3.99,3.994,3.984,3.99,3.991,3.991,3.991,3.99,3.988,3.984,3.979,3.982,3.977,3.978,3.978,3.982,3.978,3.982,3.978,3.978,3.981,3.99,3.998,3.991,3.991,3.991,3.989,3.988,3.996,3.992,3.995,3.989,3.994,3.993,3.989,3.996,3.987,3.992,3.994,3.992,3.992,3.991,3.994,3.994,3.991,3.989,3.989,3.993,3.992,3.993,3.991,3.991,3.994,3.992,3.985,3.992,3.991,3.992,3.998,3.995,3.986,3.996,3.989,3.995,3.996,3.985,3.987,3.985,3.987,3.988,3.99,3.993,3.989,3.988,3.991,3.989,3.995,3.998,3.991,3.993,3.99,3.994,3.992,3.986,3.995,3.993,3.986,3.989,3.99,3.994,3.988,3.995,3.993,3.997,3.997,3.998,3.99,3.992,3.988,3.987,3.989,3.992,3.994,3.989,3.991,3.985,3.989,3.996,3.989,3.991,3.99,3.987,3.991,3.989,3.99,3.994,3.99,3.988,3.99,3.99,3.999,3.998,3.992,3.994,3.992,3.996,3.997,3.995,3.995,3.993,3.994,29.5,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:55,1046,701.1,107,88.54,89.54,89.22,98,99,99,0,75.03,17.52,140.23,25,200,3.97,3.994,24,29,30,29,3.986,3.985,3.985,3.991,3.987,3.984,3.986,3.987,3.984,3.99,3.981,3.986,3.989,3.985,3.993,3.986,3.985,3.986,3.991,3.984,3.987,3.984,3.996,3.989,3.988,3.993,3.985,3.985,3.986,3.985,3.99,3.981,3.989,3.986,3.984,3.982,3.982,3.988,3.985,3.989,3.983,3.987,3.983,3.987,3.98,3.985,3.988,3.978,3.983,3.984,3.984,3.985,3.983,3.981,3.978,3.975,3.976,3.971,3.973,3.972,3.975,3.974,3.975,3.971,3.973,3.974,3.983,3.992,3.986,3.985,3.985,3.985,3.981,3.99,3.988,3.988,3.983,3.987,3.988,3.984,3.99,3.982,3.987,3.987,3.987,3.987,3.984,3.989,3.987,3.985,3.984,3.984,3.988,3.986,3.986,3.986,3.986,3.989,3.987,3.979,3.985,3.985,3.986,3.99,3.989,3.98,3.989,3.984,3.989,3.988,3.978,3.98,3.979,3.98,3.981,3.984,3.986,3.982,3.981,3.984,3.982,3.989,3.991,3.986,3.988,3.984,3.987,3.987,3.98,3.989,3.988,3.98,3.982,3.985,3.988,3.982,3.991,3.987,3.99,3.992,3.992,3.985,3.988,3.983,3.982,3.983,3.985,3.989,3.982,3.986,3.98,3.983,3.989,3.983,3.986,3.985,3.981,3.986,3.983,3.984,3.988,3.985,3.982,3.985,3.985,3.994,3.992,3.987,3.988,3.985,3.99,3.991,3.989,3.99,3.987,3.987,29.6,29.5,30.2,29.9,29.7,29.9,29.4,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.8,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:56,1046,700.1,105,88.4,89.4,89.08,98,99,99,0,73.57,18.2,140.02,26,200,3.962,3.987,25,29,30,29,3.978,3.978,3.978,3.984,3.981,3.979,3.979,3.98,3.978,3.984,3.975,3.979,3.984,3.979,3.986,3.981,3.98,3.979,3.985,3.978,3.98,3.979,3.988,3.983,3.982,3.985,3.979,3.981,3.978,3.978,3.985,3.974,3.984,3.98,3.977,3.977,3.977,3.981,3.98,3.982,3.976,3.981,3.977,3.98,3.974,3.978,3.982,3.973,3.978,3.979,3.979,3.979,3.978,3.976,3.972,3.967,3.97,3.965,3.966,3.966,3.97,3.967,3.969,3.966,3.966,3.969,3.978,3.985,3.98,3.978,3.979,3.979,3.975,3.983,3.981,3.982,3.976,3.98,3.982,3.977,3.984,3.976,3.982,3.98,3.981,3.981,3.978,3.984,3.981,3.979,3.978,3.977,3.982,3.981,3.98,3.98,3.98,3.983,3.982,3.972,3.98,3.979,3.981,3.986,3.984,3.974,3.984,3.977,3.984,3.984,3.972,3.974,3.973,3.975,3.976,3.979,3.981,3.976,3.975,3.979,3.977,3.982,3.985,3.98,3.982,3.98,3.982,3.979,3.974,3.983,3.982,3.975,3.976,3.979,3.982,3.975,3.984,3.982,3.984,3.985,3.986,3.977,3.981,3.977,3.974,3.977,3.98,3.982,3.978,3.979,3.973,3.977,3.984,3.976,3.979,3.978,3.975,3.979,3.976,3.979,3.981,3.978,3.976,3.977,3.978,3.988,3.985,3.98,3.983,3.979,3.985,3.985,3.982,3.983,3.982,3.981,29.5,29.5,30.2,29.9,29.7,29.9,29.5,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.6,29.7,29.9,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.6,29.2,29.2
2021-02-17,13:19:57,1046,699.7,105,88.27,89.27,88.95,98,99,99,0,73.49,18.89,139.94,27,200,3.961,3.986,25,29,30,29,3.977,3.976,3.976,3.983,3.979,3.977,3.977,3.978,3.976,3.982,3.973,3.978,3.981,3.978,3.984,3.978,3.978,3.977,3.982,3.977,3.978,3.976,3.986,3.981,3.98,3.984,3.978,3.978,3.976,3.977,3.982,3.972,3.982,3.977,3.975,3.975,3.975,3.98,3.978,3.979,3.974,3.979,3.975,3.979,3.97,3.976,3.98,3.97,3.976,3.977,3.975,3.977,3.976,3.973,3.971,3.965,3.965,3.962,3.965,3.963,3.968,3.964,3.965,3.963,3.965,3.966,3.975,3.983,3.977,3.978,3.977,3.976,3.973,3.981,3.979,3.981,3.974,3.98,3.98,3.975,3.981,3.973,3.977,3.98,3.979,3.978,3.976,3.98,3.978,3.976,3.976,3.975,3.979,3.979,3.977,3.977,3.978,3.98,3.979,3.97,3.977,3.978,3.978,3.983,3.982,3.972,3.982,3.976,3.981,3.982,3.967,3.971,3.97,3.972,3.974,3.978,3.976,3.974,3.973,3.975,3.975,3.98,3.983,3.978,3.98,3.977,3.979,3.978,3.972,3.98,3.98,3.972,3.974,3.977,3.98,3.973,3.983,3.978,3.982,3.984,3.983,3.976,3.98,3.973,3.973,3.974,3.977,3.981,3.974,3.977,3.971,3.974,3.982,3.975,3.978,3.976,3.973,3.977,3.974,3.975,3.98,3.976,3.974,3.975,3.976,3.986,3.984,3.978,3.981,3.977,3.981,3.983,3.98,3.981,3.98,3.979,29.6,29.6,30.2,29.9,29.7,30,29.5,30,29.6,29.3,29.5,29.3,29.2,29.3,29,29.1,29.6,29.5,29.7,29.7,29.9,29.8,29.9,29.9,29.7,29.7,29.3,29.7,29.4,29.7,29.2,29.2
2021-02-17,13:19:58,1046,699.2,105,88.13,89.13,88.81,98,99,99,0,73.44,19.58,139.86,28,200,3.959,3.983,24,29,30,29,3.972,3.972,3.973,3.98,3.976,3.975,3.973,3.974,3.973,3.979,3.969,3.975,3.979,3.974,3.983,3.976,3.975,3.974,3.98,3.973,3.977,3.975,3.983,3.977,3.977,3.982,3.974,3.976,3.973,3.972,3.98,3.969,3.978,3.974,3.972,3.972,3.972,3.977,3.975,3.977,3.971,3.977,3.973,3.976,3.968,3.973,3.978,3.968,3.973,3.975,3.972,3.974,3.973,3.97,3.968,3.961,3.963,3.959,3.961,3.96,3.965,3.96,3.962,3.959,3.961,3.963,3.973,3.98,3.975,3.975,3.974,3.974,3.97,3.978,3.977,3.979,3.971,3.976,3.977,3.973,3.979,3.971,3.976,3.975,3.976,3.976,3.973,3.978,3.974,3.972,3.971,3.97,3.976,3.975,3.973,3.973,3.973,3.975,3.975,3.966,3.973,3.973,3.975,3.981,3.979,3.968,3.977,3.971,3.978,3.979,3.967,3.97,3.968,3.97,3.972,3.974,3.975,3.972,3.97,3.974,3.974,3.976,3.98,3.974,3.977,3.974,3.977,3.974,3.968,3.978,3.977,3.97,3.972,3.975,3.977,3.971,3.98,3.976,3.98,3.982,3.98,3.974,3.978,3.97,3.969,3.97,3.975,3.977,3.972,3.973,3.967,3.971,3.979,3.972,3.974,3.974,3.97,3.975,3.973,3.974,3.976,3.974,3.971,3.973,3.975,3.982,3.98,3.976,3.978,3.974,3.98,3.98,3.977,3.979,3.977,3.977,29.6,29.6,30.2,30,29.7,30,29.5,30,29.7,29.3,29.5,29.3,29.2,29.3,29,29.2,29.6,29.5,29.7,29.7,29.9,29.8,29.9,29.9,29.7,29.7,29.3,29.8,29.5,29.6,29.2,29.2
