Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-05,15:38:38,1029,713.3,0,89.67,90.33,90,100,100,100,0,0,14.69,142.67,20.6,200,4.047,4.059,12,32,33,33,4.053,4.054,4.054,4.055,4.058,4.052,4.055,4.056,4.058,4.057,4.055,4.054,4.049,4.054,4.052,4.053,4.052,4.056,4.052,4.054,4.052,4.054,4.054,4.056,4.053,4.054,4.05,4.049,4.052,4.051,4.053,4.052,4.054,4.054,4.048,4.05,4.052,4.052,4.051,4.053,4.055,4.054,4.053,4.055,4.051,4.053,4.056,4.052,4.05,4.053,4.054,4.055,4.056,4.055,4.054,4.057,4.055,4.058,4.052,4.056,4.054,4.056,4.053,4.055,4.05,4.054,4.056,4.054,4.056,4.055,4.054,4.053,4.052,4.053,4.052,4.055,4.053,4.055,4.054,4.055,4.052,4.054,4.056,4.053,4.055,4.053,4.058,4.053,4.055,4.051,4.048,4.05,4.051,4.052,4.052,4.052,4.051,4.052,4.051,4.054,4.054,4.053,4.054,4.054,4.056,4.052,4.053,4.051,4.054,4.051,4.053,4.05,4.055,4.053,4.052,4.052,4.053,4.054,4.054,4.054,4.058,4.055,4.057,4.056,4.055,4.055,4.054,4.055,4.054,4.054,4.055,4.052,4.055,4.053,4.053,4.052,4.057,4.052,4.054,4.054,4.055,4.053,4.057,4.054,4.054,4.057,4.055,4.055,4.054,4.049,4.056,4.054,4.054,4.051,4.053,4.055,4.054,4.054,4.053,4.053,4.052,4.051,4.054,4.054,4.054,4.058,4.053,4.057,4.052,4.055,4.055,4.057,4.055,4.059,4.053,4.058,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.9,32.6,32.8,33.1,33.2,32.8,33.3,33,33.4,33,33.1,32.8,33.5,33,33.5,33,33.5
2020-12-05,15:38:43,1029,713.3,0,89.67,90.33,90,100,100,100,0,0,14.69,142.67,20.6,200,4.047,4.059,12,32,33,33,4.053,4.054,4.055,4.054,4.058,4.052,4.055,4.056,4.058,4.056,4.056,4.054,4.049,4.054,4.052,4.053,4.052,4.056,4.052,4.054,4.052,4.054,4.054,4.056,4.053,4.054,4.05,4.049,4.052,4.051,4.053,4.052,4.054,4.054,4.048,4.05,4.052,4.052,4.051,4.053,4.055,4.054,4.052,4.055,4.051,4.053,4.056,4.052,4.05,4.053,4.054,4.054,4.056,4.055,4.054,4.057,4.055,4.058,4.052,4.056,4.054,4.056,4.053,4.055,4.05,4.054,4.056,4.054,4.056,4.055,4.054,4.053,4.052,4.053,4.052,4.055,4.053,4.055,4.054,4.055,4.052,4.054,4.056,4.053,4.055,4.053,4.058,4.053,4.055,4.051,4.048,4.05,4.052,4.052,4.052,4.052,4.051,4.052,4.051,4.054,4.054,4.053,4.054,4.054,4.056,4.052,4.053,4.051,4.054,4.051,4.053,4.05,4.055,4.053,4.052,4.052,4.053,4.054,4.054,4.054,4.058,4.055,4.057,4.056,4.055,4.055,4.053,4.055,4.054,4.054,4.055,4.052,4.055,4.053,4.053,4.052,4.057,4.052,4.054,4.054,4.055,4.053,4.057,4.054,4.054,4.057,4.055,4.055,4.054,4.049,4.056,4.054,4.054,4.051,4.053,4.055,4.054,4.054,4.053,4.053,4.052,4.051,4.054,4.054,4.054,4.058,4.053,4.057,4.052,4.055,4.055,4.057,4.055,4.059,4.053,4.058,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.9,32.6,32.8,33.1,33.2,32.8,33.2,33,33.4,33,33.1,32.8,33.5,33,33.4,33,33.5
2020-12-05,15:38:48,1029,713.3,0,89.67,90.33,90,100,100,100,0,0.01,14.69,142.67,20.6,200,4.047,4.059,12,32,33,33,4.053,4.054,4.054,4.055,4.058,4.052,4.055,4.056,4.058,4.057,4.056,4.054,4.049,4.054,4.052,4.053,4.052,4.056,4.052,4.054,4.052,4.054,4.054,4.056,4.053,4.053,4.05,4.049,4.052,4.051,4.053,4.052,4.054,4.054,4.049,4.05,4.052,4.052,4.051,4.053,4.055,4.054,4.053,4.055,4.051,4.053,4.056,4.052,4.05,4.053,4.054,4.054,4.056,4.055,4.054,4.057,4.055,4.058,4.052,4.056,4.054,4.056,4.053,4.054,4.05,4.054,4.056,4.054,4.056,4.055,4.054,4.053,4.052,4.053,4.052,4.055,4.053,4.055,4.055,4.055,4.052,4.054,4.056,4.053,4.055,4.053,4.058,4.053,4.055,4.051,4.048,4.05,4.052,4.052,4.052,4.052,4.051,4.052,4.051,4.054,4.054,4.053,4.054,4.054,4.056,4.052,4.054,4.051,4.054,4.051,4.053,4.05,4.055,4.052,4.052,4.052,4.053,4.054,4.054,4.054,4.058,4.055,4.057,4.056,4.055,4.055,4.053,4.055,4.054,4.054,4.055,4.052,4.055,4.053,4.053,4.052,4.057,4.052,4.054,4.054,4.055,4.053,4.057,4.055,4.054,4.057,4.055,4.055,4.054,4.049,4.056,4.054,4.054,4.051,4.053,4.055,4.054,4.054,4.053,4.053,4.052,4.051,4.054,4.054,4.054,4.058,4.053,4.057,4.052,4.055,4.054,4.057,4.055,4.059,4.053,4.058,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.8,32.6,32.8,33.1,33.2,32.8,33.2,33,33.4,33,33.1,32.8,33.5,33,33.5,33,33.5
2020-12-05,15:38:53,1029,705.4,106.1,89.62,90.28,89.95,100,100,100,0,74.91,14.6,141.1,20.7,200,4.002,4.013,11,32,33,33,4.009,4.01,4.011,4.01,4.013,4.007,4.011,4.012,4.014,4.011,4.01,4.009,4.004,4.01,4.008,4.008,4.007,4.013,4.008,4.011,4.007,4.008,4.01,4.011,4.009,4.009,4.005,4.003,4.009,4.007,4.009,4.007,4.007,4.011,4.004,4.007,4.008,4.008,4.006,4.01,4.011,4.011,4.007,4.01,4.006,4.008,4.011,4.008,4.006,4.009,4.01,4.011,4.013,4.01,4.009,4.011,4.008,4.012,4.006,4.008,4.006,4.01,4.007,4.009,4.002,4.005,4.011,4.009,4.01,4.01,4.009,4.006,4.007,4.009,4.007,4.009,4.006,4.01,4.011,4.01,4.007,4.009,4.01,4.01,4.01,4.008,4.012,4.006,4.01,4.006,4.002,4.004,4.006,4.005,4.008,4.008,4.006,4.006,4.005,4.008,4.008,4.007,4.008,4.007,4.009,4.007,4.009,4.004,4.007,4.003,4.008,4.005,4.01,4.009,4.008,4.008,4.009,4.01,4.011,4.009,4.013,4.011,4.014,4.015,4.013,4.013,4.011,4.013,4.012,4.011,4.013,4.009,4.012,4.012,4.011,4.01,4.015,4.01,4.012,4.013,4.014,4.011,4.014,4.012,4.011,4.014,4.01,4.011,4.009,4.007,4.014,4.011,4.01,4.007,4.011,4.012,4.011,4.011,4.009,4.009,4.011,4.008,4.012,4.01,4.009,4.014,4.01,4.014,4.009,4.012,4.011,4.014,4.012,4.017,4.009,4.013,32.7,32.9,32.9,33.3,33.2,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.8,32.6,32.8,33.1,33.2,32.8,33.2,33,33.4,33,33.1,32.8,33.5,33,33.4,33,33.5
2020-12-05,15:38:58,1029,703.9,106.1,89.48,90.14,89.81,99,100,100,0,74.69,14.78,140.8,21,200,3.993,4.005,12,32,33,33,3.998,4,4.001,4,4.005,3.999,4.002,4.002,4.004,4.001,4.001,3.999,3.995,4,3.999,4,3.999,4.003,3.999,4,3.998,4,4,4.001,4,4.001,3.997,3.996,3.999,3.998,4,3.998,3.999,4.001,3.994,3.997,4,4,3.999,4.001,4.001,4.001,4,4.002,3.996,3.997,4.002,4,3.997,4.001,4.001,4,4.004,4.002,4,4.002,4.001,4.005,4,4.003,4.001,4.002,4,4.002,3.997,4,4,3.999,4.001,4.001,4,3.999,3.996,3.999,3.998,3.999,3.997,4,4.001,4.001,3.999,4.001,4.003,4,4.001,3.998,4.005,3.998,3.999,3.997,3.993,3.995,3.998,3.997,3.998,3.998,3.997,3.998,3.996,3.999,4,4,4.002,4.002,4.005,3.998,4.001,3.998,4.001,3.998,3.998,3.995,4,3.999,3.998,3.999,3.999,4,4,3.999,4.004,4.003,4.004,4.005,4.005,4.004,4.003,4.003,4.001,4.002,4.003,4,4.001,4.001,4.001,3.999,4.006,4.002,4.002,4.002,4.003,4.001,4.005,4.001,4.001,4.004,4.003,4.003,4.002,3.997,4.004,4.002,4.002,3.998,4.001,4.003,4.002,4.001,4.001,4.002,4.002,4,4.002,4,4.001,4.004,3.999,4.003,3.999,4.002,4.003,4.004,4.001,4.006,4,4.003,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.8,32.6,32.8,33.1,33.2,32.8,33.3,33,33.4,33,33.1,32.8,33.5,33,33.5,33,33.6
2020-12-05,15:39:03,1029,703.3,106.8,89.34,90,89.67,99,100,100,0,75.14,14.98,140.66,21.3,200,3.989,4.002,13,32,33,33,3.996,3.997,3.998,3.997,4,3.994,3.999,3.999,4.001,3.998,3.997,3.996,3.992,3.998,3.996,3.997,3.995,4,3.996,3.998,3.995,3.997,3.997,3.998,3.998,3.998,3.995,3.993,3.996,3.994,3.997,3.995,3.997,3.996,3.991,3.994,3.995,3.996,3.995,3.996,3.998,3.998,3.995,3.999,3.992,3.993,3.998,3.996,3.993,3.997,3.996,3.996,4,3.997,3.996,3.998,3.997,4.001,3.996,3.999,3.997,3.998,3.996,3.999,3.992,3.996,3.998,3.997,3.998,3.997,3.997,3.994,3.994,3.997,3.994,3.996,3.995,3.997,3.998,3.999,3.995,3.997,3.999,3.996,3.998,3.997,4,3.995,3.996,3.994,3.989,3.992,3.994,3.993,3.995,3.996,3.993,3.994,3.993,3.995,3.997,3.996,3.998,3.998,3.999,3.995,3.997,3.993,3.997,3.993,3.995,3.993,3.997,3.995,3.995,3.994,3.996,3.997,3.997,3.995,4,3.999,4,4,4,4,3.999,3.999,3.998,3.998,3.999,3.996,3.997,3.998,3.997,3.995,4.002,3.997,3.998,3.999,4,3.997,4.001,3.998,3.999,4.001,4,4,3.998,3.994,4.001,3.999,4,3.996,3.996,3.998,3.998,3.998,3.999,3.999,3.997,3.995,3.998,3.998,3.998,4,3.995,4,3.996,3.999,3.999,4,3.997,4.002,3.997,4,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.1,32.8,33.4,33.1,33,32.7,32.8,32.1,32.9,32.6,32.8,33.2,33.2,32.8,33.3,33,33.4,33,33.1,32.8,33.5,33.1,33.5,33,33.5
2020-12-05,15:39:08,1029,702.2,106.1,89.2,89.86,89.53,99,100,99,0,74.56,15.65,140.44,22.3,200,3.983,3.995,12,32,33,33,3.989,3.99,3.991,3.993,3.996,3.99,3.992,3.991,3.995,3.994,3.992,3.99,3.985,3.99,3.989,3.99,3.988,3.994,3.989,3.99,3.988,3.991,3.99,3.992,3.991,3.992,3.989,3.988,3.989,3.988,3.99,3.989,3.99,3.991,3.985,3.987,3.99,3.992,3.989,3.991,3.992,3.991,3.989,3.994,3.987,3.988,3.99,3.989,3.986,3.989,3.991,3.99,3.992,3.99,3.989,3.991,3.99,3.994,3.988,3.992,3.991,3.991,3.989,3.992,3.984,3.989,3.991,3.989,3.99,3.991,3.991,3.989,3.987,3.989,3.987,3.99,3.988,3.989,3.991,3.991,3.988,3.991,3.993,3.99,3.991,3.989,3.994,3.988,3.989,3.988,3.983,3.987,3.99,3.99,3.988,3.99,3.987,3.989,3.989,3.988,3.99,3.989,3.991,3.992,3.994,3.988,3.991,3.986,3.991,3.988,3.99,3.987,3.991,3.99,3.988,3.988,3.991,3.992,3.991,3.99,3.993,3.991,3.993,3.993,3.993,3.993,3.991,3.994,3.992,3.991,3.992,3.988,3.994,3.992,3.991,3.99,3.995,3.989,3.995,3.992,3.994,3.991,3.993,3.993,3.992,3.995,3.993,3.993,3.991,3.989,3.994,3.992,3.992,3.988,3.99,3.991,3.993,3.993,3.992,3.994,3.991,3.988,3.993,3.992,3.991,3.994,3.991,3.994,3.988,3.992,3.991,3.995,3.993,3.996,3.989,3.993,32.7,32.9,32.9,33.3,33.3,32.9,32.9,33.2,32.8,33.4,33.1,33,32.7,32.8,32.1,32.9,32.6,32.8,33.2,33.2,32.8,33.3,33,33.5,33.1,33.2,32.8,33.5,33.1,33.4,33.1,33.6
2020-12-05,15:39:13,1029,701.9,105.5,89.07,89.73,89.4,99,100,99,0,74.11,16.42,140.38,23.4,200,3.982,3.993,11,32,33,33,3.988,3.99,3.99,3.99,3.994,3.987,3.991,3.992,3.993,3.991,3.99,3.988,3.984,3.988,3.988,3.988,3.986,3.992,3.988,3.989,3.987,3.988,3.989,3.991,3.989,3.989,3.986,3.983,3.989,3.987,3.988,3.986,3.988,3.989,3.984,3.986,3.988,3.989,3.986,3.99,3.991,3.99,3.987,3.991,3.985,3.987,3.99,3.987,3.985,3.988,3.989,3.99,3.992,3.988,3.987,3.991,3.989,3.993,3.988,3.99,3.988,3.991,3.988,3.991,3.984,3.987,3.99,3.988,3.99,3.989,3.989,3.986,3.986,3.989,3.986,3.988,3.986,3.989,3.99,3.991,3.987,3.989,3.992,3.988,3.99,3.989,3.992,3.986,3.989,3.986,3.983,3.985,3.987,3.987,3.987,3.988,3.987,3.987,3.985,3.988,3.989,3.988,3.989,3.989,3.991,3.987,3.99,3.986,3.988,3.985,3.987,3.985,3.989,3.988,3.987,3.986,3.989,3.989,3.989,3.988,3.992,3.991,3.992,3.993,3.993,3.992,3.991,3.992,3.989,3.991,3.992,3.987,3.99,3.99,3.99,3.988,3.994,3.989,3.991,3.991,3.993,3.989,3.993,3.991,3.99,3.994,3.992,3.992,3.991,3.987,3.993,3.991,3.991,3.987,3.989,3.991,3.99,3.991,3.989,3.989,3.99,3.988,3.99,3.99,3.988,3.991,3.989,3.992,3.987,3.991,3.991,3.992,3.991,3.995,3.988,3.992,32.8,32.9,32.9,33.3,33.3,32.9,32.9,33.2,32.8,33.4,33.1,33.1,32.7,32.9,32.1,32.9,32.6,32.9,33.2,33.3,32.9,33.3,33,33.5,33.1,33.2,32.8,33.5,33.1,33.5,33.1,33.6
2020-12-05,15:39:18,1029,701,106.6,88.93,89.59,89.26,99,100,99,0,74.74,17.1,140.22,24.4,200,3.976,3.989,13,32,33,33,3.982,3.984,3.985,3.985,3.99,3.984,3.985,3.986,3.988,3.986,3.986,3.982,3.979,3.984,3.983,3.984,3.983,3.987,3.983,3.984,3.982,3.984,3.984,3.986,3.985,3.986,3.984,3.981,3.984,3.982,3.984,3.983,3.985,3.985,3.978,3.981,3.984,3.984,3.982,3.985,3.985,3.985,3.983,3.987,3.979,3.982,3.985,3.984,3.982,3.984,3.984,3.985,3.987,3.985,3.985,3.985,3.984,3.987,3.983,3.986,3.984,3.985,3.983,3.985,3.979,3.982,3.984,3.983,3.985,3.984,3.985,3.983,3.98,3.983,3.982,3.983,3.982,3.984,3.984,3.985,3.982,3.985,3.986,3.984,3.984,3.983,3.988,3.982,3.983,3.981,3.977,3.979,3.982,3.982,3.982,3.983,3.981,3.981,3.981,3.982,3.984,3.982,3.984,3.984,3.986,3.982,3.985,3.98,3.983,3.98,3.982,3.98,3.984,3.983,3.982,3.982,3.983,3.985,3.984,3.983,3.988,3.986,3.987,3.986,3.987,3.987,3.985,3.987,3.986,3.985,3.986,3.982,3.986,3.985,3.984,3.983,3.989,3.984,3.987,3.986,3.987,3.985,3.987,3.985,3.985,3.988,3.986,3.986,3.986,3.981,3.988,3.986,3.986,3.982,3.984,3.986,3.985,3.986,3.986,3.986,3.985,3.983,3.985,3.985,3.985,3.987,3.983,3.986,3.983,3.986,3.986,3.988,3.985,3.989,3.983,3.987,32.8,32.9,32.9,33.3,33.3,32.9,32.9,33.2,32.9,33.4,33.1,33.1,32.7,32.9,32.1,32.9,32.6,32.9,33.2,33.3,32.9,33.3,33.1,33.5,33.1,33.2,32.8,33.5,33.1,33.5,33.1,33.6
2020-12-05,15:39:23,1029,700.9,106.3,88.79,89.45,89.12,99,99,99,0,74.53,17.8,140.18,25.4,200,3.975,3.987,12,32,33,33,3.982,3.984,3.985,3.984,3.987,3.981,3.985,3.986,3.988,3.985,3.983,3.983,3.978,3.984,3.983,3.983,3.982,3.987,3.982,3.984,3.982,3.983,3.983,3.985,3.983,3.985,3.982,3.979,3.983,3.981,3.983,3.982,3.983,3.984,3.978,3.981,3.982,3.982,3.98,3.984,3.985,3.985,3.981,3.985,3.978,3.98,3.983,3.982,3.98,3.983,3.982,3.983,3.985,3.983,3.983,3.984,3.983,3.986,3.982,3.986,3.983,3.984,3.982,3.984,3.979,3.982,3.984,3.983,3.984,3.984,3.983,3.98,3.981,3.983,3.981,3.983,3.98,3.982,3.984,3.985,3.982,3.984,3.986,3.982,3.984,3.982,3.987,3.981,3.981,3.978,3.975,3.979,3.981,3.981,3.981,3.981,3.98,3.981,3.979,3.981,3.981,3.981,3.984,3.983,3.986,3.98,3.982,3.979,3.983,3.978,3.98,3.978,3.983,3.982,3.982,3.982,3.981,3.982,3.983,3.982,3.987,3.985,3.986,3.987,3.986,3.986,3.984,3.984,3.984,3.982,3.984,3.981,3.983,3.982,3.983,3.982,3.987,3.983,3.984,3.983,3.986,3.983,3.985,3.983,3.984,3.987,3.985,3.986,3.985,3.979,3.986,3.985,3.984,3.982,3.983,3.985,3.985,3.986,3.985,3.984,3.984,3.982,3.985,3.984,3.983,3.985,3.983,3.986,3.981,3.986,3.985,3.986,3.985,3.989,3.982,3.987,32.8,32.9,32.9,33.4,33.3,32.9,33,33.2,32.9,33.5,33.1,33.1,32.7,32.8,32.2,32.9,32.7,32.9,33.3,33.3,32.9,33.3,33.1,33.5,33.1,33.2,32.8,33.5,33.1,33.5,33.1,33.6
