Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-09,11:59:38,1030,713.1,0,89.26,90.09,89.58,99,100,100,0,0,15.04,142.63,21.1,200,4.046,4.059,13,32,33,32,4.049,4.054,4.056,4.056,4.05,4.052,4.05,4.053,4.056,4.055,4.054,4.054,4.052,4.055,4.052,4.053,4.05,4.051,4.051,4.054,4.052,4.051,4.059,4.053,4.051,4.052,4.055,4.054,4.055,4.052,4.054,4.055,4.055,4.055,4.054,4.05,4.055,4.051,4.051,4.053,4.052,4.052,4.052,4.054,4.049,4.049,4.051,4.054,4.05,4.054,4.052,4.056,4.052,4.054,4.05,4.053,4.052,4.049,4.052,4.05,4.053,4.051,4.051,4.049,4.051,4.053,4.051,4.051,4.053,4.05,4.056,4.052,4.054,4.054,4.05,4.051,4.054,4.056,4.049,4.049,4.051,4.051,4.056,4.049,4.057,4.051,4.053,4.052,4.052,4.049,4.053,4.052,4.054,4.051,4.055,4.051,4.053,4.055,4.053,4.055,4.056,4.054,4.059,4.054,4.046,4.056,4.053,4.058,4.052,4.053,4.052,4.054,4.055,4.054,4.053,4.058,4.052,4.053,4.054,4.055,4.053,4.053,4.053,4.057,4.055,4.053,4.048,4.053,4.053,4.054,4.051,4.054,4.052,4.052,4.05,4.05,4.05,4.049,4.052,4.052,4.05,4.051,4.054,4.055,4.049,4.052,4.05,4.049,4.049,4.054,4.049,4.046,4.051,4.048,4.056,4.057,4.054,4.056,4.049,4.053,4.052,4.052,4.054,4.053,4.058,4.056,4.054,4.05,4.053,4.055,4.049,4.054,4.052,4.053,4.053,4.052,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.6,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.1,32.9,32.2,32.7,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,11:59:43,1030,713.1,0,89.26,90.09,89.58,99,100,100,0,0,15.04,142.63,21.1,200,4.046,4.059,13,32,33,32,4.049,4.054,4.055,4.056,4.05,4.052,4.05,4.053,4.056,4.055,4.054,4.054,4.052,4.055,4.052,4.053,4.05,4.051,4.051,4.054,4.052,4.051,4.059,4.053,4.051,4.052,4.055,4.054,4.055,4.052,4.054,4.055,4.055,4.055,4.054,4.05,4.055,4.051,4.051,4.053,4.052,4.052,4.052,4.054,4.049,4.049,4.051,4.054,4.05,4.054,4.052,4.056,4.052,4.054,4.05,4.053,4.052,4.05,4.052,4.05,4.052,4.051,4.051,4.049,4.05,4.053,4.051,4.051,4.053,4.05,4.056,4.052,4.054,4.054,4.05,4.052,4.055,4.055,4.049,4.049,4.051,4.051,4.056,4.049,4.057,4.051,4.053,4.052,4.052,4.049,4.053,4.052,4.054,4.051,4.055,4.051,4.053,4.055,4.053,4.056,4.056,4.054,4.059,4.054,4.046,4.056,4.053,4.058,4.052,4.053,4.052,4.054,4.055,4.054,4.053,4.058,4.052,4.053,4.054,4.055,4.053,4.053,4.053,4.058,4.055,4.053,4.048,4.053,4.053,4.054,4.051,4.054,4.052,4.052,4.05,4.05,4.051,4.049,4.052,4.052,4.051,4.051,4.054,4.055,4.05,4.052,4.05,4.05,4.049,4.054,4.049,4.046,4.051,4.048,4.056,4.057,4.054,4.056,4.049,4.053,4.052,4.052,4.054,4.053,4.058,4.056,4.054,4.05,4.053,4.055,4.049,4.054,4.052,4.053,4.053,4.052,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.1,32.9,32.2,32.7,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,11:59:48,1030,713.1,0,89.26,90.09,89.58,99,100,100,0,0,15.04,142.63,21.1,200,4.046,4.059,13,32,33,32,4.049,4.054,4.055,4.056,4.05,4.052,4.05,4.053,4.056,4.055,4.054,4.054,4.052,4.055,4.052,4.053,4.05,4.051,4.051,4.054,4.052,4.051,4.059,4.053,4.051,4.052,4.055,4.054,4.055,4.052,4.054,4.055,4.055,4.055,4.054,4.05,4.055,4.051,4.051,4.053,4.052,4.052,4.052,4.054,4.049,4.049,4.051,4.054,4.05,4.054,4.052,4.056,4.052,4.054,4.05,4.053,4.052,4.05,4.052,4.05,4.053,4.051,4.051,4.049,4.051,4.053,4.051,4.051,4.053,4.05,4.056,4.052,4.054,4.054,4.05,4.051,4.055,4.055,4.049,4.049,4.051,4.051,4.056,4.05,4.057,4.051,4.053,4.052,4.052,4.049,4.054,4.052,4.054,4.051,4.055,4.051,4.053,4.055,4.053,4.055,4.056,4.055,4.059,4.054,4.047,4.056,4.053,4.058,4.052,4.053,4.052,4.054,4.055,4.054,4.053,4.058,4.052,4.053,4.054,4.055,4.053,4.053,4.053,4.057,4.055,4.053,4.048,4.053,4.053,4.054,4.051,4.054,4.052,4.052,4.05,4.05,4.05,4.049,4.052,4.052,4.05,4.051,4.054,4.055,4.05,4.052,4.05,4.049,4.049,4.054,4.049,4.046,4.051,4.048,4.056,4.057,4.054,4.056,4.049,4.053,4.052,4.052,4.054,4.053,4.058,4.056,4.054,4.05,4.053,4.055,4.049,4.054,4.052,4.053,4.053,4.052,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.6,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.1,32.9,32.2,32.7,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,11:59:53,1030,713.1,0,89.26,90.09,89.58,99,100,100,0,0,15.04,142.63,21.1,200,4.046,4.059,13,32,33,32,4.049,4.054,4.055,4.056,4.05,4.052,4.05,4.053,4.056,4.055,4.054,4.054,4.052,4.055,4.052,4.053,4.05,4.051,4.051,4.054,4.052,4.051,4.059,4.052,4.051,4.052,4.055,4.054,4.055,4.052,4.054,4.055,4.055,4.055,4.054,4.05,4.055,4.051,4.051,4.052,4.052,4.052,4.052,4.054,4.049,4.049,4.051,4.054,4.05,4.054,4.052,4.056,4.052,4.054,4.05,4.053,4.052,4.049,4.052,4.05,4.053,4.051,4.051,4.049,4.051,4.053,4.051,4.051,4.053,4.05,4.056,4.052,4.054,4.054,4.05,4.051,4.055,4.055,4.049,4.049,4.051,4.051,4.056,4.05,4.057,4.051,4.053,4.052,4.052,4.049,4.053,4.052,4.054,4.05,4.055,4.051,4.053,4.055,4.053,4.056,4.056,4.054,4.059,4.054,4.046,4.056,4.053,4.058,4.052,4.053,4.052,4.054,4.055,4.054,4.053,4.058,4.052,4.053,4.054,4.055,4.053,4.053,4.053,4.058,4.055,4.053,4.047,4.053,4.053,4.054,4.051,4.054,4.052,4.052,4.05,4.05,4.051,4.049,4.052,4.052,4.051,4.051,4.054,4.055,4.05,4.052,4.05,4.049,4.049,4.054,4.049,4.046,4.051,4.048,4.056,4.057,4.054,4.056,4.049,4.053,4.052,4.052,4.054,4.053,4.058,4.056,4.054,4.05,4.053,4.055,4.049,4.054,4.052,4.053,4.053,4.052,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.1,32.9,32.2,32.7,33,33.1,32,33.1,32.5,32.9,32.6,32.8,32,32.3
2020-12-09,11:59:58,1030,705.1,106.4,89.25,90.08,89.57,99,100,100,0,75.02,14.94,141.03,21.2,200,4,4.013,13,32,33,32,4.003,4.007,4.009,4.009,4.003,4.005,4.005,4.006,4.009,4.007,4.005,4.007,4.006,4.008,4.006,4.007,4.004,4.006,4.005,4.008,4.006,4.003,4.014,4.007,4.006,4.007,4.01,4.008,4.011,4.007,4.009,4.009,4.008,4.008,4.009,4.005,4.01,4.006,4.006,4.008,4.007,4.008,4.006,4.008,4.003,4.003,4.005,4.009,4.004,4.009,4.007,4.011,4.005,4.008,4.003,4.006,4.005,4.003,4.005,4.005,4.007,4.006,4.005,4.003,4.004,4.006,4.004,4.004,4.006,4.002,4.01,4.004,4.008,4.008,4.004,4.003,4.007,4.008,4.002,4.003,4.003,4.005,4.011,4.004,4.011,4.006,4.005,4.004,4.005,4.003,4.008,4.007,4.008,4.005,4.011,4.004,4.006,4.009,4.005,4.009,4.009,4.008,4.014,4.008,4.001,4.012,4.007,4.013,4.007,4.005,4.007,4.01,4.01,4.009,4.008,4.012,4.008,4.009,4.008,4.009,4.007,4.007,4.006,4.012,4.01,4.008,4.002,4.008,4.009,4.009,4.005,4.008,4.004,4.006,4.005,4.004,4.005,4.004,4.007,4.006,4.005,4.005,4.007,4.01,4.004,4.007,4.005,4.004,4.003,4.01,4.004,4.001,4.004,4.001,4.01,4.012,4.009,4.01,4.004,4.008,4.007,4.008,4.009,4.006,4.011,4.011,4.007,4.004,4.008,4.009,4.004,4.01,4.006,4.008,4.008,4.005,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.1,32.9,32.2,32.7,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,12:00:03,1030,704.2,105.7,89.11,89.94,89.43,99,100,99,0,74.46,15.35,140.85,22,200,3.994,4.009,15,32,33,32,3.996,4.002,4.004,4.005,4,4.002,3.998,4.001,4.003,4.003,4.003,4.001,4,4.004,4.002,4.004,4.002,4,4,4.004,4.002,4.001,4.009,4.003,4.002,4.002,4.006,4.004,4.006,4.003,4.005,4.004,4.005,4.003,4.004,4,4.006,4.002,4.001,4.003,4.003,4.003,4.002,4.004,3.997,3.999,4.001,4.005,4.001,4.005,4.001,4.006,4.002,4.004,4,4.001,4.001,4.001,4.002,4.002,4.004,4.001,4.001,4,4,4.003,3.999,3.998,4,3.998,4.006,4,4.003,4.002,3.998,3.999,4.003,4.005,3.999,4,4,4.001,4.006,4,4.008,4.002,4.002,4.001,3.999,3.999,4.003,4.002,4.005,4.002,4.005,4,4.002,4.005,4.002,4.002,4.004,4.002,4.009,4.004,3.997,4.006,4.002,4.007,4.002,4.001,4.002,4.003,4.005,4.006,4.004,4.01,4.003,4.003,4.004,4.006,4.003,4.002,4.002,4.009,4.006,4.004,3.998,4.003,4.004,4.005,4.001,4.004,4,4.002,4.001,4,4,3.999,4.003,4.002,4.002,4.001,4.002,4.005,3.999,4.002,4.001,4,3.999,4.005,3.999,3.996,4,3.997,4.004,4.007,4.004,4.006,4,4.004,4.001,4.003,4.005,4.003,4.007,4.006,4.003,4,4.003,4.004,3.998,4.006,4.002,4.003,4.003,4,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.8,33.1,32.2,32.4,32.3,32.7,32.3,32.8,33.2,32.9,32.2,32.7,33,33.1,32,33.1,32.5,32.9,32.6,32.8,32,32.3
2020-12-09,12:00:08,1030,703,105.9,88.97,89.8,89.29,99,100,99,0,74.47,16.03,140.61,23,200,3.988,4.001,13,32,33,32,3.992,3.995,3.998,3.998,3.991,3.994,3.993,3.995,3.998,3.995,3.993,3.994,3.993,3.996,3.995,3.996,3.994,3.994,3.993,3.996,3.994,3.992,4.003,3.996,3.995,3.995,3.998,3.997,4,3.996,3.998,3.997,3.996,3.996,3.996,3.992,3.998,3.993,3.995,3.996,3.994,3.995,3.994,3.995,3.993,3.994,3.995,3.998,3.993,3.997,3.997,4.001,3.995,3.997,3.992,3.994,3.993,3.992,3.994,3.993,3.996,3.994,3.993,3.992,3.992,3.995,3.993,3.992,3.994,3.99,3.998,3.993,3.997,3.996,3.992,3.992,3.995,3.999,3.991,3.992,3.993,3.993,3.998,3.994,4,3.995,3.995,3.992,3.994,3.992,3.997,3.995,3.996,3.994,4,3.993,3.996,3.997,3.993,3.997,3.999,3.996,4.003,3.996,3.989,4.001,3.997,4.001,3.995,3.993,3.996,3.998,3.998,3.998,3.996,4.001,3.996,3.998,3.997,3.997,3.995,3.997,3.997,4.002,3.999,3.996,3.99,3.998,3.998,3.998,3.994,3.996,3.992,3.994,3.993,3.992,3.994,3.994,3.995,3.994,3.994,3.993,3.996,3.997,3.992,3.995,3.992,3.992,3.992,3.998,3.992,3.988,3.991,3.99,3.999,4.001,3.998,3.999,3.993,3.995,3.998,3.997,3.999,3.996,4,3.999,3.997,3.993,3.996,3.998,3.991,3.999,3.996,3.996,3.996,3.994,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.6,32.8,33.1,32.2,32.5,32.3,32.7,32.3,32.8,33.2,32.9,32.2,32.7,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,12:00:13,1030,702.2,105.8,88.84,89.67,89.16,99,100,99,0,74.35,16.71,140.46,24,200,3.984,3.999,15,32,33,32,3.987,3.992,3.995,3.995,3.989,3.992,3.988,3.991,3.995,3.992,3.991,3.99,3.989,3.992,3.99,3.991,3.99,3.989,3.989,3.992,3.99,3.988,3.997,3.991,3.992,3.992,3.996,3.995,3.994,3.991,3.994,3.994,3.994,3.991,3.991,3.987,3.993,3.99,3.99,3.991,3.99,3.99,3.989,3.992,3.987,3.988,3.989,3.993,3.989,3.993,3.991,3.995,3.99,3.992,3.987,3.99,3.991,3.989,3.992,3.992,3.992,3.991,3.99,3.989,3.99,3.993,3.989,3.988,3.989,3.987,3.994,3.988,3.992,3.991,3.987,3.988,3.989,3.992,3.986,3.987,3.989,3.99,3.997,3.988,3.995,3.99,3.991,3.989,3.989,3.987,3.993,3.993,3.994,3.992,3.995,3.988,3.991,3.995,3.991,3.993,3.996,3.993,4,3.995,3.987,3.997,3.994,3.998,3.993,3.992,3.991,3.992,3.994,3.995,3.992,3.999,3.992,3.992,3.993,3.994,3.991,3.99,3.99,3.996,3.995,3.993,3.988,3.991,3.992,3.993,3.99,3.992,3.989,3.991,3.989,3.991,3.99,3.99,3.992,3.99,3.99,3.991,3.992,3.993,3.989,3.992,3.99,3.99,3.989,3.994,3.989,3.986,3.989,3.987,3.993,3.996,3.994,3.995,3.99,3.994,3.991,3.993,3.995,3.992,3.997,3.993,3.992,3.989,3.993,3.995,3.989,3.993,3.991,3.992,3.993,3.991,32.2,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.9,33.2,32.2,32.5,32.3,32.7,32.3,32.8,33.2,32.9,32.2,32.8,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,12:00:18,1030,701.5,105.9,88.7,89.53,89.02,98,99,99,0,74.31,17.6,140.31,25.1,200,3.98,3.993,13,32,33,32,3.981,3.986,3.989,3.988,3.983,3.986,3.983,3.986,3.988,3.986,3.985,3.986,3.986,3.989,3.986,3.988,3.985,3.986,3.987,3.989,3.986,3.984,3.994,3.988,3.986,3.987,3.99,3.988,3.991,3.988,3.988,3.989,3.988,3.987,3.988,3.983,3.989,3.985,3.986,3.988,3.986,3.986,3.985,3.987,3.982,3.983,3.985,3.988,3.984,3.99,3.986,3.991,3.986,3.987,3.983,3.987,3.986,3.985,3.986,3.985,3.987,3.987,3.985,3.985,3.985,3.986,3.986,3.984,3.986,3.983,3.99,3.984,3.989,3.988,3.984,3.985,3.986,3.988,3.982,3.982,3.984,3.986,3.99,3.984,3.991,3.985,3.986,3.984,3.985,3.984,3.989,3.987,3.988,3.986,3.991,3.985,3.987,3.989,3.985,3.988,3.99,3.987,3.993,3.988,3.981,3.992,3.989,3.992,3.986,3.985,3.988,3.99,3.99,3.99,3.988,3.993,3.989,3.99,3.989,3.99,3.987,3.988,3.986,3.992,3.99,3.988,3.981,3.989,3.989,3.989,3.985,3.987,3.984,3.986,3.984,3.984,3.985,3.984,3.987,3.986,3.985,3.984,3.987,3.989,3.983,3.986,3.984,3.984,3.983,3.99,3.983,3.98,3.983,3.981,3.991,3.992,3.989,3.991,3.984,3.988,3.989,3.988,3.991,3.987,3.991,3.99,3.987,3.984,3.987,3.989,3.983,3.99,3.986,3.987,3.987,3.985,32.3,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.9,33.2,32.2,32.5,32.3,32.7,32.3,32.8,33.2,32.9,32.2,32.8,33,33.1,32,33.1,32.6,32.9,32.6,32.8,32,32.3
2020-12-09,12:00:23,1030,700.9,105.7,88.56,89.39,88.88,98,99,99,0,74.09,18.29,140.18,26.1,200,3.976,3.99,14,32,33,32,3.977,3.983,3.985,3.985,3.98,3.982,3.979,3.982,3.984,3.983,3.982,3.982,3.982,3.984,3.984,3.986,3.982,3.982,3.982,3.984,3.983,3.982,3.988,3.983,3.982,3.983,3.987,3.985,3.986,3.983,3.984,3.985,3.985,3.982,3.983,3.98,3.986,3.981,3.984,3.983,3.981,3.983,3.982,3.984,3.98,3.981,3.983,3.987,3.982,3.987,3.984,3.989,3.984,3.986,3.981,3.983,3.982,3.982,3.984,3.983,3.985,3.983,3.981,3.982,3.982,3.984,3.98,3.98,3.982,3.979,3.987,3.983,3.984,3.984,3.98,3.981,3.983,3.985,3.979,3.98,3.982,3.983,3.988,3.981,3.988,3.983,3.985,3.982,3.98,3.98,3.984,3.983,3.985,3.982,3.986,3.981,3.982,3.985,3.982,3.984,3.988,3.985,3.992,3.987,3.979,3.988,3.986,3.99,3.985,3.984,3.983,3.985,3.986,3.987,3.985,3.991,3.984,3.985,3.985,3.986,3.984,3.983,3.982,3.988,3.987,3.984,3.981,3.983,3.984,3.986,3.982,3.984,3.98,3.982,3.98,3.981,3.981,3.98,3.984,3.981,3.981,3.982,3.982,3.985,3.979,3.983,3.98,3.98,3.98,3.985,3.979,3.977,3.979,3.977,3.986,3.989,3.986,3.988,3.982,3.986,3.984,3.985,3.987,3.984,3.989,3.985,3.983,3.98,3.984,3.986,3.98,3.985,3.981,3.983,3.984,3.982,32.3,32.2,32.8,32.6,32.1,32.7,32.6,32.7,32.8,32.7,32.9,33.2,32.3,32.5,32.4,32.7,32.3,32.9,33.2,32.9,32.2,32.8,33.1,33.1,32,33.1,32.6,32.9,32.7,32.8,32,32.3
2020-12-09,12:00:28,1030,700.3,106.7,88.42,89.25,88.74,98,99,99,0,74.74,18.97,140.07,27.1,200,3.973,3.987,14,32,33,32,3.975,3.98,3.983,3.982,3.976,3.979,3.977,3.98,3.983,3.979,3.978,3.979,3.979,3.982,3.98,3.981,3.978,3.979,3.979,3.982,3.979,3.977,3.986,3.98,3.979,3.979,3.983,3.981,3.983,3.98,3.982,3.981,3.98,3.98,3.981,3.977,3.982,3.978,3.979,3.98,3.98,3.98,3.978,3.98,3.976,3.977,3.98,3.982,3.978,3.983,3.98,3.985,3.98,3.981,3.976,3.98,3.978,3.978,3.98,3.979,3.981,3.98,3.978,3.978,3.978,3.979,3.978,3.977,3.978,3.976,3.983,3.977,3.982,3.981,3.976,3.977,3.979,3.982,3.976,3.976,3.977,3.979,3.982,3.978,3.985,3.979,3.98,3.977,3.978,3.977,3.982,3.981,3.982,3.979,3.985,3.978,3.98,3.983,3.979,3.98,3.983,3.98,3.987,3.981,3.974,3.985,3.981,3.985,3.979,3.978,3.981,3.983,3.984,3.984,3.981,3.986,3.982,3.982,3.983,3.983,3.979,3.98,3.98,3.986,3.983,3.981,3.975,3.982,3.982,3.982,3.979,3.981,3.977,3.98,3.978,3.978,3.978,3.976,3.981,3.98,3.978,3.978,3.979,3.983,3.977,3.98,3.978,3.977,3.976,3.984,3.977,3.974,3.977,3.974,3.983,3.985,3.982,3.984,3.978,3.981,3.981,3.982,3.983,3.98,3.985,3.983,3.98,3.977,3.981,3.982,3.977,3.983,3.979,3.981,3.981,3.978,32.3,32.2,32.9,32.6,32.1,32.8,32.7,32.7,32.8,32.7,32.9,33.2,32.2,32.5,32.4,32.7,32.3,32.9,33.2,32.9,32.2,32.8,33.1,33.1,32,33.1,32.6,33,32.7,32.8,32,32.3
2020-12-09,12:00:33,1030,699.8,106.5,88.28,89.11,88.6,98,99,98,0,74.55,19.73,139.97,28.2,200,3.97,3.984,14,32,33,32,3.971,3.977,3.979,3.978,3.973,3.976,3.974,3.977,3.979,3.976,3.975,3.976,3.976,3.979,3.976,3.978,3.975,3.976,3.976,3.979,3.976,3.974,3.984,3.978,3.977,3.977,3.981,3.979,3.981,3.978,3.98,3.979,3.978,3.977,3.978,3.973,3.98,3.975,3.975,3.978,3.976,3.976,3.975,3.977,3.973,3.974,3.975,3.979,3.975,3.978,3.977,3.982,3.976,3.978,3.973,3.977,3.976,3.975,3.977,3.975,3.978,3.977,3.976,3.975,3.975,3.977,3.976,3.975,3.976,3.974,3.981,3.974,3.979,3.978,3.975,3.975,3.976,3.979,3.973,3.974,3.974,3.975,3.98,3.975,3.981,3.976,3.977,3.973,3.974,3.974,3.978,3.977,3.977,3.976,3.98,3.974,3.976,3.979,3.974,3.977,3.98,3.978,3.984,3.979,3.971,3.982,3.979,3.983,3.976,3.976,3.978,3.98,3.981,3.98,3.978,3.984,3.978,3.979,3.98,3.98,3.977,3.978,3.976,3.982,3.98,3.978,3.973,3.978,3.979,3.98,3.975,3.977,3.976,3.978,3.976,3.976,3.976,3.975,3.98,3.977,3.976,3.976,3.977,3.981,3.975,3.978,3.975,3.975,3.973,3.982,3.975,3.971,3.974,3.972,3.98,3.982,3.979,3.981,3.974,3.978,3.979,3.978,3.98,3.977,3.981,3.98,3.978,3.975,3.978,3.98,3.974,3.981,3.977,3.978,3.978,3.976,32.3,32.2,32.9,32.6,32.1,32.8,32.7,32.7,32.8,32.7,32.9,33.2,32.3,32.5,32.4,32.7,32.3,32.9,33.3,32.9,32.2,32.8,33.1,33.1,32.1,33.1,32.6,33,32.7,32.9,32.1,32.4
2020-12-09,12:00:38,1030,699.4,106.6,88.15,88.98,88.47,98,99,98,0,74.57,20.42,139.88,29.2,200,3.968,3.982,14,32,33,32,3.97,3.975,3.979,3.978,3.972,3.976,3.972,3.975,3.978,3.976,3.974,3.972,3.972,3.975,3.973,3.976,3.973,3.971,3.972,3.975,3.972,3.972,3.98,3.975,3.974,3.976,3.98,3.977,3.978,3.975,3.976,3.978,3.978,3.973,3.975,3.97,3.978,3.975,3.975,3.974,3.973,3.973,3.974,3.977,3.972,3.973,3.975,3.978,3.974,3.979,3.976,3.981,3.976,3.977,3.972,3.973,3.974,3.974,3.975,3.975,3.977,3.974,3.974,3.974,3.973,3.976,3.972,3.972,3.974,3.972,3.98,3.973,3.976,3.976,3.972,3.973,3.976,3.974,3.97,3.971,3.972,3.975,3.98,3.97,3.979,3.974,3.974,3.973,3.97,3.97,3.975,3.974,3.975,3.974,3.977,3.971,3.973,3.975,3.972,3.977,3.98,3.976,3.984,3.978,3.971,3.981,3.978,3.981,3.976,3.975,3.973,3.977,3.978,3.978,3.978,3.984,3.974,3.976,3.977,3.978,3.977,3.974,3.974,3.981,3.979,3.977,3.972,3.976,3.975,3.978,3.974,3.976,3.971,3.974,3.972,3.973,3.975,3.973,3.975,3.975,3.973,3.974,3.977,3.975,3.97,3.974,3.972,3.973,3.972,3.977,3.97,3.968,3.971,3.97,3.977,3.981,3.978,3.979,3.973,3.978,3.975,3.977,3.979,3.975,3.98,3.977,3.974,3.972,3.977,3.978,3.973,3.977,3.973,3.976,3.977,3.974,32.3,32.3,32.9,32.7,32.2,32.8,32.7,32.8,32.8,32.7,33,33.2,32.3,32.5,32.4,32.7,32.3,32.9,33.3,33,32.2,32.8,33.1,33.2,32.1,33.1,32.6,33,32.7,32.9,32.1,32.4
