Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-14,19:40:19,1008,713.1,0,89.54,90.58,90,99,100,100,0,0,14.33,142.62,20.1,200,4.042,4.066,24,34,36,35,4.053,4.048,4.044,4.046,4.047,4.05,4.051,4.049,4.047,4.046,4.048,4.048,4.048,4.046,4.046,4.049,4.046,4.05,4.054,4.049,4.051,4.053,4.047,4.051,4.047,4.048,4.051,4.046,4.047,4.044,4.049,4.047,4.047,4.061,4.056,4.059,4.059,4.061,4.053,4.06,4.058,4.06,4.06,4.065,4.062,4.062,4.06,4.06,4.06,4.062,4.062,4.062,4.061,4.058,4.059,4.058,4.06,4.059,4.056,4.056,4.061,4.056,4.062,4.053,4.063,4.06,4.057,4.053,4.054,4.063,4.058,4.056,4.062,4.06,4.047,4.065,4.052,4.048,4.046,4.051,4.05,4.048,4.047,4.049,4.047,4.047,4.047,4.046,4.046,4.049,4.048,4.051,4.047,4.051,4.047,4.05,4.048,4.05,4.046,4.048,4.047,4.05,4.046,4.049,4.049,4.049,4.046,4.048,4.044,4.049,4.047,4.049,4.044,4.049,4.051,4.049,4.045,4.045,4.05,4.056,4.049,4.053,4.045,4.048,4.049,4.051,4.052,4.043,4.054,4.045,4.052,4.042,4.043,4.05,4.046,4.051,4.044,4.048,4.047,4.047,4.045,4.054,4.048,4.045,4.049,4.047,4.05,4.044,4.051,4.049,4.051,4.051,4.044,4.043,4.062,4.064,4.06,4.063,4.066,4.062,4.064,4.059,4.061,4.062,4.059,4.058,4.063,4.061,4.057,4.056,4.056,4.062,4.062,4.064,4.062,4.062,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.6,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.6,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:20,1008,713.1,0,89.54,90.58,90,99,100,100,0,0,14.33,142.62,20.1,200,4.042,4.066,24,34,36,35,4.053,4.048,4.044,4.046,4.047,4.05,4.051,4.049,4.047,4.046,4.048,4.048,4.048,4.046,4.046,4.049,4.046,4.05,4.054,4.049,4.051,4.053,4.047,4.051,4.047,4.048,4.05,4.046,4.047,4.044,4.049,4.047,4.047,4.061,4.056,4.059,4.059,4.061,4.053,4.06,4.058,4.06,4.06,4.065,4.062,4.061,4.06,4.06,4.06,4.062,4.062,4.062,4.061,4.058,4.059,4.058,4.06,4.059,4.056,4.056,4.061,4.056,4.062,4.053,4.063,4.06,4.056,4.053,4.054,4.063,4.058,4.056,4.062,4.06,4.047,4.065,4.052,4.048,4.046,4.05,4.05,4.048,4.047,4.049,4.047,4.047,4.047,4.046,4.046,4.049,4.048,4.051,4.047,4.051,4.047,4.05,4.048,4.05,4.046,4.048,4.047,4.05,4.046,4.049,4.049,4.05,4.046,4.048,4.044,4.049,4.047,4.049,4.044,4.049,4.051,4.049,4.045,4.045,4.05,4.056,4.049,4.053,4.045,4.048,4.049,4.051,4.052,4.043,4.054,4.045,4.052,4.042,4.043,4.05,4.046,4.051,4.044,4.048,4.047,4.047,4.045,4.054,4.048,4.045,4.049,4.047,4.05,4.044,4.051,4.049,4.051,4.05,4.044,4.043,4.062,4.064,4.06,4.063,4.066,4.062,4.064,4.059,4.06,4.062,4.059,4.058,4.063,4.061,4.057,4.056,4.056,4.062,4.061,4.064,4.063,4.062,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.6,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:21,1008,713.1,0,89.54,90.58,90,99,100,100,0,0,14.33,142.62,20.1,200,4.042,4.066,24,34,36,35,4.053,4.048,4.044,4.046,4.047,4.05,4.051,4.049,4.047,4.046,4.048,4.048,4.048,4.046,4.046,4.049,4.046,4.05,4.054,4.049,4.051,4.053,4.047,4.051,4.047,4.048,4.05,4.046,4.046,4.044,4.048,4.047,4.047,4.061,4.056,4.059,4.059,4.061,4.053,4.06,4.058,4.06,4.06,4.065,4.062,4.061,4.06,4.06,4.06,4.062,4.062,4.062,4.061,4.058,4.059,4.058,4.06,4.059,4.056,4.057,4.061,4.056,4.062,4.053,4.063,4.06,4.057,4.053,4.054,4.063,4.058,4.056,4.062,4.06,4.047,4.065,4.052,4.048,4.046,4.051,4.05,4.048,4.047,4.049,4.047,4.047,4.047,4.046,4.046,4.049,4.048,4.051,4.047,4.051,4.047,4.05,4.048,4.05,4.046,4.048,4.047,4.05,4.046,4.049,4.049,4.049,4.046,4.048,4.045,4.05,4.047,4.049,4.044,4.049,4.051,4.049,4.045,4.045,4.049,4.056,4.049,4.053,4.045,4.048,4.049,4.051,4.052,4.043,4.054,4.045,4.052,4.042,4.043,4.05,4.046,4.051,4.044,4.048,4.047,4.047,4.045,4.054,4.048,4.045,4.049,4.047,4.05,4.044,4.051,4.049,4.051,4.051,4.044,4.043,4.062,4.064,4.06,4.063,4.066,4.062,4.064,4.059,4.06,4.062,4.059,4.058,4.063,4.061,4.057,4.057,4.056,4.062,4.062,4.064,4.062,4.062,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.1,35.4,34.8,35.2,35.4,34.8,34.6,35.6,35.5,35.4,35.1,35.6,35.7,35.6,35.6,35.5,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:22,1008,713.1,0,89.54,90.58,90,99,100,100,0,0,14.33,142.62,20.1,200,4.042,4.066,24,34,36,35,4.053,4.048,4.044,4.046,4.047,4.05,4.051,4.049,4.047,4.046,4.048,4.048,4.048,4.046,4.046,4.049,4.046,4.05,4.054,4.049,4.051,4.053,4.047,4.051,4.047,4.048,4.05,4.046,4.047,4.044,4.048,4.047,4.047,4.061,4.056,4.059,4.059,4.061,4.054,4.06,4.057,4.06,4.06,4.065,4.062,4.062,4.06,4.06,4.06,4.062,4.062,4.062,4.061,4.058,4.059,4.058,4.06,4.059,4.056,4.056,4.061,4.056,4.062,4.053,4.063,4.06,4.057,4.053,4.054,4.063,4.058,4.056,4.062,4.06,4.047,4.065,4.052,4.048,4.046,4.051,4.05,4.048,4.047,4.049,4.047,4.047,4.047,4.046,4.046,4.049,4.048,4.051,4.047,4.051,4.047,4.05,4.048,4.05,4.046,4.048,4.047,4.05,4.046,4.049,4.049,4.05,4.046,4.048,4.044,4.049,4.048,4.05,4.044,4.049,4.051,4.049,4.045,4.045,4.05,4.056,4.049,4.053,4.045,4.048,4.049,4.051,4.052,4.043,4.054,4.045,4.052,4.042,4.043,4.05,4.046,4.051,4.044,4.048,4.047,4.047,4.045,4.055,4.048,4.045,4.049,4.047,4.05,4.044,4.051,4.049,4.051,4.051,4.044,4.043,4.062,4.064,4.06,4.063,4.066,4.062,4.064,4.059,4.06,4.062,4.059,4.058,4.063,4.061,4.057,4.056,4.056,4.062,4.061,4.064,4.062,4.062,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.6,35.7,35.6,35.6,35.5,34.9,34.9,34.8,35.2,35.5,34.8,34.4
2020-08-14,19:40:23,1008,712.8,37.5,89.54,90.58,90,99,100,100,0,26.75,14.33,142.62,20.1,200,4.04,4.064,24,34,36,35,4.052,4.047,4.043,4.045,4.046,4.048,4.05,4.047,4.046,4.044,4.047,4.047,4.047,4.045,4.045,4.047,4.044,4.049,4.053,4.048,4.049,4.051,4.047,4.05,4.046,4.047,4.049,4.045,4.046,4.043,4.047,4.046,4.046,4.06,4.055,4.058,4.058,4.059,4.052,4.059,4.057,4.059,4.059,4.064,4.061,4.06,4.059,4.059,4.059,4.061,4.061,4.061,4.06,4.057,4.058,4.057,4.058,4.058,4.055,4.054,4.059,4.055,4.06,4.052,4.062,4.058,4.055,4.051,4.052,4.061,4.056,4.054,4.06,4.058,4.045,4.063,4.05,4.047,4.044,4.049,4.048,4.046,4.045,4.048,4.045,4.045,4.046,4.044,4.045,4.048,4.047,4.049,4.045,4.05,4.046,4.049,4.047,4.049,4.045,4.047,4.046,4.049,4.045,4.048,4.047,4.049,4.045,4.047,4.043,4.048,4.046,4.048,4.043,4.047,4.049,4.047,4.044,4.043,4.048,4.054,4.047,4.052,4.044,4.046,4.049,4.051,4.052,4.043,4.054,4.045,4.052,4.042,4.043,4.05,4.046,4.051,4.044,4.048,4.047,4.047,4.045,4.054,4.048,4.045,4.049,4.047,4.05,4.044,4.051,4.049,4.051,4.05,4.044,4.043,4.062,4.064,4.06,4.063,4.066,4.062,4.064,4.059,4.06,4.062,4.059,4.058,4.063,4.061,4.057,4.057,4.056,4.062,4.062,4.064,4.063,4.062,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.6,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:24,1008,706.6,136.9,89.54,90.58,90,99,100,100,0,96.77,14.23,141.6,20.1,200,4.005,4.028,23,34,36,35,4.016,4.012,4.007,4.009,4.011,4.012,4.014,4.013,4.01,4.008,4.011,4.011,4.012,4.01,4.009,4.013,4.01,4.014,4.018,4.013,4.014,4.016,4.01,4.014,4.01,4.011,4.014,4.008,4.01,4.008,4.011,4.01,4.009,4.023,4.02,4.022,4.023,4.023,4.016,4.023,4.021,4.024,4.022,4.027,4.024,4.025,4.023,4.023,4.023,4.026,4.026,4.027,4.024,4.021,4.022,4.021,4.023,4.023,4.02,4.02,4.024,4.02,4.025,4.016,4.026,4.022,4.019,4.016,4.018,4.026,4.022,4.02,4.026,4.024,4.009,4.027,4.015,4.01,4.009,4.014,4.013,4.011,4.011,4.013,4.011,4.01,4.009,4.01,4.009,4.013,4.011,4.014,4.01,4.016,4.011,4.014,4.012,4.013,4.009,4.011,4.011,4.013,4.01,4.013,4.012,4.014,4.01,4.011,4.008,4.013,4.011,4.013,4.008,4.013,4.015,4.012,4.01,4.009,4.013,4.019,4.012,4.017,4.01,4.011,4.042,4.044,4.045,4.036,4.047,4.038,4.044,4.035,4.036,4.042,4.038,4.043,4.036,4.04,4.04,4.039,4.038,4.046,4.04,4.037,4.041,4.039,4.042,4.036,4.042,4.041,4.043,4.042,4.036,4.035,4.054,4.056,4.052,4.055,4.058,4.053,4.056,4.051,4.053,4.054,4.051,4.05,4.055,4.053,4.049,4.048,4.048,4.054,4.054,4.057,4.055,4.054,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.1,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.5,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:25,1008,706.2,106,89.52,90.56,89.98,99,100,100,0,74.9,14.19,141.23,20.1,200,4.001,4.026,25,34,36,35,4.014,4.009,4.005,4.006,4.009,4.011,4.012,4.01,4.008,4.006,4.009,4.008,4.009,4.006,4.007,4.01,4.006,4.012,4.015,4.009,4.011,4.012,4.009,4.012,4.008,4.01,4.012,4.007,4.009,4.005,4.01,4.009,4.007,4.021,4.017,4.02,4.021,4.021,4.014,4.021,4.018,4.022,4.02,4.025,4.022,4.022,4.021,4.021,4.02,4.024,4.024,4.023,4.022,4.019,4.019,4.017,4.02,4.02,4.016,4.018,4.02,4.017,4.023,4.013,4.023,4.02,4.018,4.013,4.016,4.024,4.019,4.018,4.023,4.02,4.007,4.025,4.011,4.009,4.007,4.011,4.011,4.009,4.008,4.012,4.009,4.007,4.008,4.007,4.006,4.011,4.008,4.011,4.009,4.012,4.009,4.012,4.009,4.01,4.007,4.009,4.009,4.011,4.008,4.01,4.01,4.012,4.007,4.009,4.006,4.01,4.009,4.01,4.007,4.01,4.012,4.011,4.007,4.006,4.012,4.017,4.009,4.014,4.006,4.009,4.006,4.007,4.009,4,4.011,4.002,4.008,3.997,4,4.006,4.002,4.008,4,4.004,4.005,4.004,4.002,4.011,4.004,4.002,4.006,4.004,4.007,4.001,4.006,4.007,4.008,4.007,4.001,3.999,4.018,4.019,4.016,4.019,4.021,4.017,4.021,4.015,4.016,4.018,4.013,4.014,4.019,4.017,4.013,4.012,4.012,4.019,4.018,4.02,4.019,4.018,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.1,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.6,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:26,1008,706,104.7,89.49,90.53,89.95,99,100,100,0,73.97,14.26,141.2,20.2,200,4.001,4.025,24,34,36,35,4.012,4.008,4.004,4.005,4.008,4.01,4.01,4.009,4.008,4.005,4.007,4.007,4.007,4.006,4.006,4.008,4.006,4.01,4.014,4.009,4.01,4.011,4.007,4.01,4.007,4.008,4.01,4.006,4.007,4.003,4.009,4.007,4.006,4.019,4.016,4.019,4.019,4.02,4.013,4.019,4.018,4.021,4.019,4.024,4.02,4.022,4.02,4.019,4.019,4.023,4.021,4.023,4.021,4.017,4.019,4.017,4.019,4.019,4.016,4.017,4.021,4.016,4.022,4.013,4.022,4.019,4.016,4.012,4.014,4.022,4.018,4.016,4.022,4.019,4.005,4.024,4.01,4.007,4.005,4.01,4.009,4.007,4.006,4.009,4.007,4.006,4.006,4.005,4.006,4.009,4.007,4.011,4.007,4.012,4.008,4.01,4.009,4.01,4.005,4.007,4.007,4.01,4.007,4.009,4.01,4.01,4.006,4.008,4.004,4.008,4.006,4.01,4.005,4.008,4.012,4.009,4.005,4.006,4.01,4.015,4.009,4.013,4.006,4.007,4.01,4.013,4.014,4.004,4.016,4.007,4.012,4.003,4.004,4.011,4.006,4.011,4.005,4.009,4.009,4.008,4.006,4.015,4.009,4.005,4.01,4.008,4.01,4.005,4.011,4.01,4.013,4.011,4.004,4.004,4.022,4.024,4.02,4.023,4.026,4.021,4.025,4.019,4.021,4.022,4.018,4.018,4.024,4.022,4.017,4.017,4.016,4.023,4.022,4.025,4.023,4.023,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.6,35.6,35.6,35.5,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:27,1008,705.7,104.3,89.47,90.51,89.93,99,100,100,0,73.61,14.32,141.15,20.3,200,4,4.022,22,34,36,35,4.011,4.006,4.002,4.004,4.005,4.008,4.01,4.006,4.005,4.003,4.005,4.006,4.006,4.004,4.005,4.008,4.004,4.009,4.013,4.006,4.009,4.01,4.006,4.008,4.005,4.006,4.008,4.004,4.006,4.001,4.007,4.005,4.004,4.018,4.014,4.017,4.018,4.018,4.011,4.018,4.015,4.019,4.017,4.022,4.019,4.02,4.018,4.018,4.017,4.022,4.021,4.02,4.019,4.016,4.016,4.015,4.018,4.017,4.015,4.016,4.019,4.014,4.02,4.01,4.021,4.018,4.014,4.01,4.013,4.021,4.016,4.014,4.02,4.017,4.004,4.022,4.008,4.006,4.004,4.008,4.008,4.006,4.005,4.008,4.006,4.004,4.004,4.004,4.004,4.007,4.006,4.01,4.006,4.01,4.007,4.009,4.007,4.008,4.004,4.005,4.006,4.008,4.004,4.008,4.008,4.008,4.006,4.006,4.002,4.008,4.005,4.008,4.003,4.007,4.01,4.007,4.004,4.004,4.008,4.014,4.008,4.011,4.004,4.006,4.008,4.01,4.01,4.001,4.012,4.003,4.011,4.002,4.002,4.009,4.006,4.01,4.004,4.008,4.007,4.007,4.006,4.013,4.008,4.005,4.009,4.007,4.01,4.004,4.01,4.009,4.011,4.01,4.004,4.002,4.02,4.023,4.02,4.022,4.025,4.021,4.022,4.019,4.02,4.021,4.018,4.015,4.022,4.021,4.016,4.015,4.015,4.021,4.021,4.024,4.021,4.021,35.5,35.1,36.1,35.7,34.9,34.3,35.5,35.6,35,35.2,35.4,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.6,35.6,35.6,35.5,34.9,34.9,34.8,35.2,35.6,34.8,34.4
2020-08-14,19:40:28,1008,705.5,104.7,89.44,90.48,89.9,99,100,100,0,73.93,14.32,141.1,20.3,200,3.998,4.022,24,34,36,35,4.008,4.005,4.001,4.002,4.005,4.007,4.007,4.006,4.004,4.002,4.005,4.004,4.005,4.002,4.004,4.007,4.002,4.007,4.012,4.005,4.008,4.009,4.003,4.007,4.003,4.005,4.008,4.003,4.003,4.001,4.005,4.004,4.003,4.017,4.013,4.015,4.017,4.017,4.01,4.017,4.014,4.017,4.017,4.022,4.018,4.019,4.016,4.017,4.017,4.02,4.019,4.02,4.017,4.015,4.016,4.014,4.017,4.016,4.013,4.014,4.017,4.013,4.019,4.009,4.019,4.016,4.013,4.01,4.011,4.019,4.016,4.013,4.019,4.016,4.002,4.021,4.008,4.004,4.002,4.007,4.006,4.005,4.004,4.006,4.004,4.003,4.003,4.003,4.002,4.006,4.004,4.008,4.004,4.009,4.005,4.008,4.005,4.007,4.002,4.004,4.004,4.007,4.004,4.006,4.007,4.006,4.003,4.005,4.001,4.006,4.004,4.006,4.001,4.006,4.008,4.005,4.003,4.002,4.007,4.013,4.005,4.009,4.003,4.004,4.007,4.008,4.01,4,4.011,4.003,4.009,3.998,4.001,4.007,4.004,4.009,4.001,4.007,4.006,4.004,4.004,4.012,4.005,4.003,4.007,4.005,4.008,4.002,4.009,4.008,4.009,4.009,4.003,4,4.019,4.021,4.018,4.02,4.023,4.02,4.022,4.017,4.019,4.019,4.015,4.014,4.02,4.019,4.014,4.013,4.014,4.019,4.019,4.022,4.02,4.019,35.5,35.1,36.1,35.7,34.9,34.3,35.4,35.6,35,35.1,35.3,34.8,35.2,35.4,34.8,34.6,35.5,35.5,35.4,35.1,35.7,35.7,35.6,35.6,35.6,34.9,34.9,34.8,35.2,35.6,34.8,34.4
